subject_id,gender,age,understood,comments,attention_passed,memory_correct_count,comprehension_attempt
3b60b62b-c0c2-58fb-ad35-4922323cf21b,female,42,yes,N/A,True,3,1
75d0d009-7788-5a89-8447-92a311a8f456,female,36,yes,N/A,True,1,1
be796c77-ab8e-5f70-b08e-02c146d790dd,male,28,yes,Thank you for this opportunity,True,1,2
5a888e6d-8da4-539c-bb89-b7336640dedd,female,51,yes,,True,3,1
1a94f765-73ed-54c7-8599-75138cceed46,male,35,yes,interesting survey,True,1,2
f532a81a-3490-5e6c-8ef4-ebad28c12377,male,28,yes,,True,3,1
d5947fbb-4e58-5f45-a264-dc487947aa34,female,59,yes,Thank you for the opportunity to participate in your survey. I hope my answers are helpful. ,True,3,1
26a585c3-26b1-579e-9e03-d4b985fa53da,female,44,yes,"No, but I really liked the little scenarios. Considering we had to read them carefully, they were fun and engaging. ",True,2,2
97fa4add-2b75-5be8-9958-08192484a57f,male,34,yes,,True,2,3
26d303b4-475f-50f3-b923-4b7039790055,female,27,yes,,True,3,1
f2576c63-2725-50ec-947d-0e0f7e301380,female,35,yes,"The attention checks ask alot, maybe size down to one we are reading alot of scenerios in one sitting and the names get confsuing :( ",True,2,1
13cb852e-26f9-5393-8c69-485ed0edc44f,female,56,yes,,True,3,1
15f32aad-a99b-5d8c-9509-9468216669ce,female,38,yes,,True,3,1
d112c58d-c7a2-5513-8838-1a9dc51e3991,female,34,yes,"This was fun, thanks!!",True,2,1
7574e880-5f72-5a64-bb08-dfdd5bb165a3,nonconforming,27,yes,,True,1,1
8b3db9ef-af2c-59d7-8da5-c75863160972,male,29,yes,,True,2,1
fa7a86c5-b6ad-515f-ac13-6a827b136c72,female,19,yes,Everything was great,True,2,2
7d776558-8f35-58c5-8742-312a044e71ea,female,32,yes,,True,3,1
4e798f6c-16b6-51e0-9bc1-8ffe35b01522,male,63,yes,,True,1,1
c6af5015-5186-5729-b269-c34e09006b1d,female,36,yes,,True,2,1
2eae8759-1b3d-5c11-9027-243c4e18b307,female,42,yes,,True,2,1
9d69b4b8-9c4c-5603-83f3-0c67ac7a03ea,female,50,yes,No,True,2,1
9008c15d-c1f3-5896-bdde-1b2aa41c02fb,male,21,yes,No.,True,2,1
38192fe9-1456-5c08-847f-ffe0f11010c4,female,56,yes,,True,2,1
a122c77d-c676-5d83-a2b2-a2cee8a537eb,female,38,yes,,True,3,1
36505289-14e2-5710-8b83-c6a497646562,male,35,yes,,True,1,1
3fde8175-0169-573e-a2d8-17c63732854a,female,31,yes,,True,1,2
64230f9c-b16f-5d55-b290-1589e1abc78e,male,36,yes,,True,2,2
0edf08a4-6970-5f86-8ab1-8fb6de2e6746,male,46,yes,,True,2,1
f7f81710-c82f-5616-8834-75cef7c4ce19,female,41,yes,,True,3,1
2e78971a-b592-5902-87cc-eb3a0431aeec,female,22,yes,,True,3,1
8b67c7fd-982a-5d1e-a095-b63af858c4ec,male,19,yes,None,True,3,2
71533fa3-5fdd-57fe-9fcf-37071b0a1546,female,20,yes,,True,2,1
6f6b9616-efc0-5a40-a1df-a81d35022e47,female,55,yes,It was difficult to decide what the 2 people would so based on their relationships.,True,3,1
3893f56a-3f1b-5d38-9a95-f80031467254,nonconforming,26,yes,,True,3,1
389d750b-7657-5266-b365-6d9d34e368d4,male,68,yes,,True,2,1
e5b3a8ca-c95f-5c80-94d5-12b49c76e6ce,female,40,yes,no,True,3,1
732940a8-0c44-5517-8b0d-457dfc2580d6,female,29,yes,,True,2,1
bd4df9ea-dfa0-5ad7-9486-7a6282d4fc0d,male,25,yes,N/A,True,3,1
b9f19525-82ff-5851-940c-ac897bbcfd82,male,59,yes,,True,1,1
cc0b8a2b-e920-5083-8fa7-711bdec9164b,male,30,yes,,True,3,2
66d58d4c-0b0b-5d6d-9c11-230bc70d7f9f,male,26,yes,,True,0,2
6c23a500-bc28-544c-bbbd-c2ecf7d60fb7,male,36,yes,No.,True,1,1
8b74811f-3288-5954-b4c7-67c539ec5b8b,male,47,yes,N/A thank you. ,True,3,1
fa725de8-21fa-5275-bae5-b9de018eca18,female,30,yes,,True,3,1
5664b16f-fa36-5ddf-a4db-95470a0701f1,female,20,yes,,True,0,1
1baad2f3-8b7e-5a60-9726-d097ff21209c,female,58,yes,,True,2,1
b7e9ac62-5f79-5b76-88fd-340e52875a9b,male,31,yes,The survey is well composed.,True,3,1
18fd2159-0e70-5217-9613-834e3f6087ca,female,44,yes,,True,3,1
d0881e02-6f7d-5ea6-90f1-19286e9e15cb,female,65,yes,I'm not good with remembering names.,True,2,1
767f507b-e739-5610-8b84-a68efce6307c,male,20,yes,,True,3,1
3c500a07-500b-5b07-9814-e778876cc3f7,female,25,yes,,True,3,2
f813d4b7-fe21-54ff-b67e-6505c321cac5,female,37,yes,,True,3,1
1f62204f-302c-516f-ab8e-ba43e9cbe5d7,female,39,yes,,True,3,1
cc877ce3-61a8-5f51-94a1-36635b553cac,female,23,yes,,True,2,3
df152ada-e7bc-57d4-be75-8f5e8a3183ab,male,28,yes,,True,3,2
f25f693e-9a8f-5b74-8595-c1b07bae447f,female,35,yes,,True,2,2
261089bc-da2a-58bb-8dba-27b24e97f3c4,female,23,yes,,True,2,2
1db16679-a334-58a5-ad3f-281106d69655,female,20,yes,,True,3,2
024b757a-5179-5494-8eba-69c65a7fb75c,nonconforming,36,yes,I paid more attention to formality relationships than names (never been good with names). Just found it curious that the attention check for that one asked for participants to recall the irrelevant part of the scenario. hope I got it right!,True,3,1
dc30b0fe-1d0b-5c52-9d17-ba4112b4a4de,female,44,yes,no,True,2,1
ef1c3e07-5551-5f5d-bfd8-ac58638917ed,female,30,yes,"Thank you, researchers!",True,3,1
a078b757-5b0f-562c-b3c8-84c426119175,female,20,yes,,True,3,1
013e3882-aaca-5d80-8691-ef2febb73ff7,female,39,yes,,True,2,1
92c142c4-82cc-5502-b855-bdb217458a6a,female,35,yes,,True,2,1
76e6fb4e-4779-5f48-8870-8a3681a500dd,female,21,yes,,True,2,1
2b1fbef9-88ba-5b01-ad8c-692b61a850d8,female,35,yes,,True,3,1
a4776825-9042-5f89-8ee3-40d0fbf2fe92,female,25,yes,,True,3,1
478d399c-077e-5065-8d99-e2e27b80ba4b,female,60,yes,,True,3,2
96ec9863-0316-507b-a8c2-47739292be43,female,36,yes,,True,2,1
61005d0a-1021-5e41-a2ef-e2901643a44d,male,48,yes,No,True,2,2
2f0c2684-0b40-5df8-98e8-443008b2650c,male,45,yes,"Maybe add pictures of food and/or people, to further provoke, elicit more robust imaginations in your participants? Just a thought. ",True,2,1
8be43b6d-a82f-5dcf-810b-ad8bbee2ae30,male,45,yes,,True,2,1
ab0b7f28-257d-5828-be3e-14adfd36d2c6,male,24,yes,,True,3,1
862ee6c1-ef54-5517-924a-741e4d581566,male,50,yes,Thank you for allowing me to participate. ,True,3,1
e9c18449-2df0-5fbd-a3fe-c0cf42776a51,male,24,yes,No,True,2,1
f894ccc0-ccda-5e90-8ec1-27d949b3e7be,male,67,yes, ,True,1,1
b4e5a3dc-b813-5666-b14b-9758b589f9d5,male,38,yes,no,True,2,1
66beb851-f20e-5c89-9c89-a57a13b591a4,male,50,yes,,True,2,1
52baf99c-1ed6-5649-9420-2f2d32a67d28,female,26,yes,,True,2,1
74c019bf-1c76-5204-9ae1-0e869ae408f1,male,43,yes,,True,3,2
8c27dfae-a15b-5644-a1c8-82cbd15fd11b,male,27,yes,,True,2,1
125392be-d59f-5cc1-97b3-07755483a029,female,37,yes,,True,3,1
6a5c64f0-1018-5b05-baa0-3d245aa2ec83,male,22,yes,,True,2,1
d2aaaafb-28fd-5ab3-b88e-b179b274ff33,female,40,yes,,True,2,2
8913a2c7-9577-5478-9a4b-3e8c3e01bb78,male,30,yes,,True,3,1
abe5628c-e5ba-5274-a698-5036e4950708,male,47,yes,This was interesting. :),True,2,3
64dea5b3-4096-5a64-9bd2-fba3262843dc,male,42,yes,,True,3,1
1de50c06-435f-5823-ba12-244d9c0f53a6,female,44,yes,None.,True,3,1
512e4f7a-6ea4-54a4-9805-9215f58e171d,male,35,yes,Thank you for allowing me to participate!,True,2,1
ab9c9903-b61d-5e82-818b-363fef1fd025,male,41,yes,N/A,True,3,1
77f34515-7d94-5c78-8843-83781939372b,male,38,yes,,True,2,1
dfa478c7-e8ff-58e5-b88c-ecc6421084b1,male,45,yes,It was straightforward without any technical issues.,True,2,1
d58c242e-02c8-5194-ab05-28b523fd927e,male,31,yes,none,True,1,1
99bb72d9-f082-55e1-a2a9-7b9a0dfc0bd3,male,64,yes,,True,3,2
ba87612c-ec1a-5ee3-8abe-8955312b406f,male,37,yes,,True,3,2
9372edfe-afd6-5efa-a4d6-5470f1e960d1,male,35,yes,Really intrigued about the purpose of this survey.,True,1,1
623fde59-6f05-5d3b-b23f-2f0f829c3136,female,54,yes,very confusing,True,3,1
0ec92da7-bcb4-5969-be78-7d9647b8db32,male,40,yes,,True,2,1
a9f9e777-56f1-54ac-b755-85a7c92a3cd8,male,34,yes,,True,3,1
86e0bc9a-0f3f-506a-9971-e6c5e749405f,male,69,yes,,True,3,1
3534826f-7c70-5118-965e-136dc5c3f22b,female,30,yes,,True,3,1
f100b063-1a97-5f37-84d0-42a06cc72296,female,26,yes,,True,3,1
36c0f248-30a7-5145-a84f-d940386d5633,male,38,yes,no comments,True,1,1
4ab505b8-f775-5abf-a354-3d7bd0f7a9e4,male,83,yes,no comments,True,3,1
fb87d95f-aa77-51f1-99c3-84f6bb20c118,male,62,yes,,True,2,1
a87eaacf-acc6-5bf8-8982-07d01a8a6632,male,58,yes,,True,2,3
5920b7b6-3591-5753-b277-ac3d44defc36,female,29,yes,,True,2,3
11a5cf39-5c8b-50c6-a917-634d1fb0ec9d,female,47,yes,no,True,2,1
24c99c39-e05f-5fd8-9351-685ae4c72fa6,male,32,yes,,True,3,1
f8544e70-9b74-5bfc-9b6c-3ff4c3816237,male,31,yes,Thank you,True,0,2
167e258c-636f-5c5b-a2ff-e370ad55382a,female,31,yes,,True,2,3
62db9ad2-45d7-5494-8f87-463b69a7095c,nonconforming,27,yes,,True,2,1
bae5bdf5-c953-5332-ac6b-b7f882ec1880,abstain,34,yes,,True,2,1
354d523b-668f-5d95-9448-73bf66d96bcc,male,42,yes,good study,True,2,1
046a35d1-d77a-5b3d-9427-1f829d6b8c23,female,56,yes,,True,1,1
81c1bc65-6a59-59c2-a433-1745c3f9ab5c,male,55,yes,,True,2,1
0569208d-1a18-5840-80c3-252ee34c1a03,male,43,yes,,True,2,1
b0f6ae78-f261-5449-ae2c-823385602eaf,male,45,yes,NA,True,2,1
2e7930fa-23f5-586d-849f-ccf629560b08,female,27,yes,,True,3,1
a2ae6358-56b3-573d-8e74-ee42a8735514,female,32,yes,,True,3,1
057300f2-d772-5efe-891d-cf81eb337e10,nonconforming,25,yes,nope! thank you :),True,3,1
aebe6386-d679-56aa-926e-5c0feb3ce148,female,50,yes,no,True,2,1
1b441c5e-5bd1-500d-8ffd-addd835aa775,female,23,yes,,True,1,3
c07349bf-58d1-5344-83ef-e8181e39541d,male,37,yes,,True,3,1
b577a3e9-b471-503d-9f5f-acb322da6c2c,male,32,yes,,True,2,1
5e2c47f5-36b7-599f-9a48-6fb50195fd11,female,47,yes,,True,1,1
742a9bb7-157c-516c-978e-1ef352e68f85,female,46,yes,,True,3,2
f8c6aad3-529b-547f-afbe-517f50d185ae,male,37,yes,,True,3,1
605d56b5-4be8-5d06-9d80-ea00eecd15b5,female,33,yes,,True,2,1
0a5b6acf-8144-52dc-b7e4-e4ceee46f645,male,30,yes,,True,3,1
4b746af2-4c55-5927-b690-5cbfcb790d96,male,37,yes,,True,2,1
95297205-cf0c-5708-ba2f-f34e7c4c0952,female,44,yes,,True,3,1
8ffbd92b-7182-5dca-b380-cae125296b77,male,45,yes,None.,True,2,1
1ff67748-5d3f-56c7-9aa0-a0df0731761c,female,39,yes,,True,3,1
b7ad6236-e6f2-5425-bc4f-5406554fccb4,nonconforming,22,yes,"I did have a bit of trouble with the comprehension checks at the beginning even though I read the instructions multiple times. I feel like the instructions weren't that great. But I knew what to do once I passed them, don't worry.",True,1,2
5593a3d8-ecd3-5b18-ad50-162c78cc49ff,male,43,yes,,True,3,2
996eb5c8-0104-5f41-be23-b9ff6749ac31,female,37,yes,very useful and interesting  study,True,1,1
1b0fcad0-8a55-55ef-9437-8343aef82385,female,45,yes,"I'm not sure that a memory check is best to screen for bots, some of us humans have terrible memories and I'm one of them lol. Thank you and have a great day.",True,3,1
42333d01-85d1-5ddc-a082-9d070025f306,female,53,yes,I don't have any other comments.,True,3,1
512ef576-c9f9-5d7b-9517-a5ed4c1232bd,female,41,yes,none,True,3,1
27ae2f40-5995-59e9-9a39-973ffd50de96,female,30,yes,,True,2,1
95e6a09a-63ae-5f53-8dcc-f63f9d18dd8f,male,43,yes,,True,3,3
e810cb26-89e8-535b-bf99-25572f3e2c32,male,20,yes,no,True,2,2
3dfe0711-acd4-523e-9a08-be800563bdb0,female,46,yes,,True,2,1
601b2c9c-3ad1-5992-869d-f8f185b1ca1e,abstain,22,yes,,True,3,1
18352e8d-c915-5d90-87ae-eb5263b916bb,male,39,yes,,True,3,1
e97d2b56-72c7-5a1b-9714-146e4e9a50da,female,32,yes,,True,3,1
c20ec444-1501-5aaa-9062-f5679a949d0e,male,40,yes,n/a,True,3,1
1af05665-97f9-5b0d-874c-859154bfd43c,male,18,yes,,True,2,1
4bbda53d-5c12-5b20-8e18-ed722d3648cd,female,25,yes,no,True,2,1
4e842230-fa8e-5d37-9e89-2deef4c99e59,female,32,yes,,True,2,1
f94dfda0-ed5c-596e-adf9-d0b42ba49827,female,28,yes,,True,3,2
40bc88c3-0e92-5d8e-a59d-b48d31b338e7,male,56,yes,,True,3,1
4f9de455-a434-596c-ad3d-d461d213655d,male,53,yes,none,True,2,1
83c470b8-d7f9-5e5d-b7ed-690175da1b58,female,39,yes,No additional feedback to give.,True,2,1
4d7f758b-ef52-5732-9fcd-a7f5fb9843bb,female,55,yes,,True,3,1
29b97a0d-7e3b-5722-8f0d-d4c9767ccb32,male,36,yes,None,True,3,1
36134caf-1f4d-53ca-93b1-57488e94cfe8,male,28,yes,,True,3,1
2d5ffc37-785f-5f6a-a822-5797b2984ff2,female,54,yes,none,True,3,1
b58153d7-3bcf-5922-8b00-fc7f97c9d12b,male,26,yes,,True,3,1
a534d212-014c-5c3d-9e0c-1782a181b740,female,23,yes,,True,3,1
b05026f1-707b-5f3b-abe0-308c864d07d5,female,28,yes,,True,3,1
b345d9ff-5f86-5ea7-8087-bec717475f32,male,46,yes,"I was confused by the ""formal"" vs ""intimate"", in that it seemed that in all but one or two of the scenarios the two people were in a romantic relationship, even when it was labeled ""formal"".",True,3,1
aea6435d-fd89-5796-8384-bd332460ebcc,female,32,yes,,True,2,2
4c405e7d-4b8c-5fd1-a026-af8fc103957c,female,33,yes,,True,2,1
d9a9e83a-ed08-52d3-9610-a37e67219a85,female,22,yes,,True,3,2
626668c7-a8e7-5c4b-b48c-dd3a8f43c78c,male,46,yes,,True,2,1
30a6a638-b738-5e11-a738-b5711f53c81d,nonconforming,36,yes,"No, not particularly.",True,3,1
3d315dfa-ff1b-5160-8a32-dfcd44589a0e,female,42,yes,,True,2,2
e0e90850-7202-510b-ba16-0ac3b5d85c29,female,44,yes,,True,2,1
70e1acb1-609d-5714-b8a1-b846b2092294,male,48,yes,,True,3,1
3efd94d3-d97f-5ba4-9985-0a0b469ebcb2,male,56,yes,,True,3,1
7c119084-3b05-5746-8508-36b69a918477,male,39,yes,,True,2,1
3def1701-0c75-571d-8166-09a9535cbe75,female,35,yes,,True,3,2
3e8bea0b-ee21-5af9-a516-bcd047dcfa17,female,59,yes,thank you,True,3,1
5fd954bb-db93-5504-9865-6cf6c4e54a44,male,31,yes,The instructions were clear and well understood. No technical issues experienced.Thanks.,True,2,1
36f29e5c-9bd1-5604-b7b4-c90d701d3253,female,47,yes,,True,2,1
f62823f2-5ff7-5d6f-9193-344ceade8906,male,55,yes,No,True,2,3
34be13fe-cd23-57e2-ad65-abbe85f94aa9,female,27,yes,,True,0,2
6c4adb63-ac99-55a7-a160-7f183441f103,male,33,yes,,True,2,1
c2ebe67d-91aa-580e-af6b-fd98a3bf3e91,male,46,yes,good job folks!,True,2,1
2f529efd-7375-554a-98f9-9815f17c6e80,female,45,yes,,True,3,3
9d9e2fde-5fb0-507d-b93b-ae60544c6cff,male,27,yes,No,True,2,1
717db084-6a46-566a-b110-9ca29a978819,male,34,yes,none,True,2,1
0e6f91eb-727b-5079-9525-d3effb2b6bc0,male,37,yes,,True,3,1
65b791ac-442a-5e71-bdfc-7553951b77d3,male,59,yes,,True,1,1
1dd7aded-d3a9-5c90-b0f7-7ecc1de662c0,female,47,yes,,True,3,1
d453f783-55ad-5e80-8168-f6991ade5c25,male,32,yes,,True,3,2
7cb12699-8d1b-56d8-97b4-31528e211241,female,44,yes,2 of the attention checks were kind of difficult.  I could not remember whether it was Tony or Alvin that left his snacks behind and I know that for the other attention check each person was able to get a dish of their choosing without sharing but I could not remember the venue. But I was trying to decide how the people would feel in these situations.  Do not double dip the chip! :),True,2,1
