scenario_label,observed_action,effort_condition,intimacy_condition,alt_idx,risk_raw,risk_raw_std,risk,effort_raw,effort_raw_std,effort,n_runs_risk,n_runs_effort,n_failures_risk,n_failures_effort
brunch,high_risk_share,high,50,0,1.75,0.51234753829798,0.2916666666666667,2.57,0.3925557285278104,0.4283333333333333,10,10,0,0
brunch,high_risk_share,high,50,1,1.3,0.458257569495584,0.2166666666666666,2.75,0.4031128874149275,0.4583333333333333,10,10,0,0
brunch,high_risk_share,high,50,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
brunch,high_risk_share,high,50,3,0.0,0.0,0.0,1.25,0.4031128874149275,0.2083333333333333,10,10,0,0
brunch,high_risk_share,low,50,0,1.75,0.51234753829798,0.2916666666666667,1.15,0.229128784747792,0.1916666666666666,10,10,0,0
brunch,high_risk_share,low,50,1,0.0,0.0,0.0,3.5,0.0,0.5833333333333333,10,10,0,0
brunch,high_risk_share,low,50,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
brunch,high_risk_share,low,50,3,4.5,1.02469507659596,0.75,1.85,0.3201562118716424,0.3083333333333333,10,10,0,0
brunch,high_risk_share,low,75,0,1.75,0.51234753829798,0.2916666666666667,1.3,0.2449489742783178,0.2166666666666666,10,10,0,0
brunch,high_risk_share,low,75,1,1.15,0.229128784747792,0.1916666666666666,3.1,0.1999999999999999,0.5166666666666666,10,10,0,0
brunch,high_risk_share,low,75,2,4.6,1.0198039027185568,0.7666666666666666,1.15,0.55,0.1916666666666666,10,10,0,0
brunch,high_risk_share,low,75,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
brunch,high_risk_share,high,100,0,1.75,0.51234753829798,0.2916666666666667,2.62,0.3458323293158116,0.4366666666666666,10,10,0,0
brunch,high_risk_share,high,100,1,0.0,0.0,0.0,4.32,0.3893584466786357,0.72,10,10,0,0
brunch,high_risk_share,high,100,2,0.0,0.0,0.0,1.3,0.4,0.2166666666666666,10,10,0,0
brunch,high_risk_share,high,100,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
brunch,high_risk_share,low,100,0,1.75,0.51234753829798,0.2916666666666667,1.15,0.229128784747792,0.1916666666666666,10,10,0,0
brunch,high_risk_share,low,100,1,0.0,0.0,0.0,3.5,0.0,0.5833333333333333,10,10,0,0
brunch,high_risk_share,low,100,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
brunch,high_risk_share,low,100,3,4.6,1.0198039027185568,0.7666666666666666,0.95,0.4153311931459037,0.1583333333333333,10,10,0,0
brunch,high_risk_share,high,75,0,1.75,0.51234753829798,0.2916666666666667,2.62,0.3458323293158116,0.4366666666666666,10,10,0,0
brunch,high_risk_share,high,75,1,4.6,1.0198039027185568,0.7666666666666666,1.93,0.5692978130996114,0.3216666666666666,10,10,0,0
brunch,high_risk_share,high,75,2,0.0,0.0,0.0,1.2,0.4,0.1999999999999999,10,10,0,0
brunch,high_risk_share,high,75,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
brunch,high_risk_share,high,0,0,1.0,0.0,0.1666666666666666,1.65,0.229128784747792,0.2749999999999999,10,10,0,0
brunch,high_risk_share,high,0,1,4.6,1.0198039027185568,0.7666666666666666,1.58,0.6539113089708727,0.2633333333333333,10,10,0,0
brunch,high_risk_share,high,0,2,1.45,0.5678908345800274,0.2416666666666666,2.75,0.4031128874149275,0.4583333333333333,10,10,0,0
brunch,high_risk_share,high,0,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,no_share,low,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,no_share,low,0,1,0.0,0.0,0.0,2.0,0.0,0.3333333333333333,10,10,0,0
takeout,no_share,low,0,2,6.0,0.0,1.0,0.2,0.4000000000000001,0.0333333333333333,10,10,0,0
takeout,no_share,low,75,0,0.0,0.0,0.0,2.0,0.0,0.3333333333333333,10,10,0,0
takeout,no_share,low,75,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,no_share,low,75,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,no_share,low,75,3,0.0,0.0,0.0,4.8,0.3999999999999999,0.7999999999999999,10,10,0,0
takeout,no_share,high,0,0,0.0,0.0,0.0,6.0,0.0,1.0,10,10,0,0
takeout,no_share,high,0,1,0.0,0.0,0.0,6.0,0.0,1.0,10,10,0,0
takeout,no_share,high,0,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,no_share,high,0,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,no_share,low,100,0,0.0,0.0,0.0,2.0,0.0,0.3333333333333333,10,10,0,0
takeout,no_share,low,100,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,no_share,low,100,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,no_share,low,100,3,6.0,0.0,1.0,0.2,0.4000000000000001,0.0333333333333333,10,10,0,0
takeout,no_share,high,50,0,0.0,0.0,0.0,6.0,0.0,1.0,10,10,0,0
takeout,no_share,high,50,1,0.0,0.0,0.0,3.0,0.0,0.5,10,10,0,0
takeout,no_share,high,50,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,no_share,high,50,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,no_share,low,50,0,0.0,0.0,0.0,2.0,0.0,0.3333333333333333,10,10,0,0
takeout,no_share,low,50,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,no_share,low,50,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,no_share,low,50,3,6.0,0.0,1.0,0.2,0.4000000000000001,0.0333333333333333,10,10,0,0
takeout,low_risk_share,low,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,low_risk_share,low,0,1,6.0,0.0,1.0,0.2,0.4000000000000001,0.0333333333333333,10,10,0,0
takeout,low_risk_share,low,0,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,low_risk_share,low,0,3,0.0,0.0,0.0,4.8,0.3999999999999999,0.7999999999999999,10,10,0,0
takeout,no_share,high,75,0,0.0,0.0,0.0,6.0,0.0,1.0,10,10,0,0
takeout,no_share,high,75,1,6.0,0.0,1.0,0.0,0.0,0.0,10,10,0,0
takeout,no_share,high,75,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,no_share,high,75,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,no_share,high,100,0,0.0,0.0,0.0,6.0,0.0,1.0,10,10,0,0
takeout,no_share,high,100,1,6.0,0.0,1.0,0.0,0.0,0.0,10,10,0,0
takeout,no_share,high,100,2,0.0,0.0,0.0,3.0,0.0,0.5,10,10,0,0
takeout,no_share,high,100,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,no_share,high,100,4,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,low_risk_share,low,100,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,low_risk_share,low,100,1,6.0,0.0,1.0,0.2,0.4000000000000001,0.0333333333333333,10,10,0,0
takeout,low_risk_share,low,100,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,low_risk_share,low,75,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,low_risk_share,low,75,1,6.0,0.0,1.0,0.2,0.4000000000000001,0.0333333333333333,10,10,0,0
takeout,low_risk_share,low,75,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,low_risk_share,low,75,3,0.0,0.0,0.0,4.8,0.3999999999999999,0.7999999999999999,10,10,0,0
takeout,low_risk_share,low,50,0,6.0,0.0,1.0,0.2,0.4000000000000001,0.0333333333333333,10,10,0,0
takeout,low_risk_share,low,50,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,low_risk_share,low,50,2,0.0,0.0,0.0,4.8,0.3999999999999999,0.7999999999999999,10,10,0,0
takeout,low_risk_share,low,50,3,6.0,0.0,1.0,0.2,0.4000000000000001,0.0333333333333333,10,10,0,0
takeout,low_risk_share,high,50,0,6.0,0.0,1.0,0.0,0.0,0.0,10,10,0,0
takeout,low_risk_share,high,50,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,low_risk_share,high,50,2,0.0,0.0,0.0,6.0,0.0,1.0,10,10,0,0
takeout,low_risk_share,high,50,3,0.0,0.0,0.0,6.0,0.0,1.0,10,10,0,0
takeout,low_risk_share,high,50,4,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,high_risk_share,low,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,high_risk_share,low,0,1,0.0,0.0,0.0,2.0,0.0,0.3333333333333333,10,10,0,0
takeout,high_risk_share,low,0,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,high_risk_share,low,0,3,0.0,0.0,0.0,4.8,0.3999999999999999,0.7999999999999999,10,10,0,0
takeout,high_risk_share,low,0,4,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,high_risk_share,low,100,0,0.0,0.0,0.0,2.0,0.0,0.3333333333333333,10,10,0,0
takeout,high_risk_share,low,100,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,high_risk_share,low,100,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,high_risk_share,low,100,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,high_risk_share,low,75,0,0.0,0.0,0.0,2.0,0.0,0.3333333333333333,10,10,0,0
takeout,high_risk_share,low,75,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,high_risk_share,low,75,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,high_risk_share,low,75,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,low_risk_share,high,100,0,6.0,0.0,1.0,0.0,0.0,0.0,10,10,0,0
takeout,low_risk_share,high,100,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,low_risk_share,high,100,2,0.0,0.0,0.0,6.0,0.0,1.0,10,10,0,0
takeout,low_risk_share,high,100,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,high_risk_share,low,50,0,0.0,0.0,0.0,2.0,0.0,0.3333333333333333,10,10,0,0
takeout,high_risk_share,low,50,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,high_risk_share,low,50,2,0.0,0.0,0.0,0.2,0.4000000000000001,0.0333333333333333,10,10,0,0
takeout,high_risk_share,low,50,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,high_risk_share,low,50,4,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,high_risk_share,high,0,0,6.0,0.0,1.0,0.0,0.0,0.0,10,10,0,0
takeout,high_risk_share,high,0,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,high_risk_share,high,0,2,0.0,0.0,0.0,6.0,0.0,1.0,10,10,0,0
takeout,high_risk_share,high,0,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,high_risk_share,high,100,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,high_risk_share,high,100,1,0.0,0.0,0.0,6.0,0.0,1.0,10,10,0,0
takeout,high_risk_share,high,100,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,high_risk_share,high,100,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,high_risk_share,high,100,4,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,low_risk_share,high,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,low_risk_share,high,0,1,6.0,0.0,1.0,0.0,0.0,0.0,10,10,0,0
takeout,low_risk_share,high,0,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,low_risk_share,high,0,3,0.0,0.0,0.0,6.0,0.0,1.0,10,10,0,0
takeout,low_risk_share,high,0,4,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,low_risk_share,high,75,0,6.0,0.0,1.0,0.0,0.0,0.0,10,10,0,0
takeout,low_risk_share,high,75,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,low_risk_share,high,75,2,0.0,0.0,0.0,6.0,0.0,1.0,10,10,0,0
takeout,low_risk_share,high,75,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,high_risk_share,high,50,0,6.0,0.0,1.0,0.0,0.0,0.0,10,10,0,0
takeout,high_risk_share,high,50,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,high_risk_share,high,50,2,0.0,0.0,0.0,6.0,0.0,1.0,10,10,0,0
takeout,high_risk_share,high,50,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,high_risk_share,high,50,4,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,high_risk_share,high,75,0,6.0,0.0,1.0,0.0,0.0,0.0,10,10,0,0
takeout,high_risk_share,high,75,1,0.0,0.0,0.0,6.0,0.0,1.0,10,10,0,0
takeout,high_risk_share,high,75,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,high_risk_share,high,75,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
cooking,no_share,low,50,0,3.0,0.0,0.5,2.0,0.0,0.3333333333333333,10,10,0,0
cooking,no_share,low,50,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
cooking,no_share,low,50,2,3.0,0.0,0.5,4.0,0.0,0.6666666666666666,10,10,0,0
cooking,no_share,low,50,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
cooking,no_share,low,0,0,3.0,0.0,0.5,2.0,0.0,0.3333333333333333,10,10,0,0
cooking,no_share,low,0,1,0.0,0.0,0.0,0.9,0.3,0.15,10,10,0,0
cooking,no_share,low,0,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
cooking,no_share,low,0,3,3.0,0.0,0.5,2.0,0.0,0.3333333333333333,10,10,0,0
cooking,low_risk_share,low,0,0,6.0,0.0,1.0,1.0,0.0,0.1666666666666666,10,10,0,0
cooking,low_risk_share,low,0,1,0.0,0.0,0.0,2.0,0.0,0.3333333333333333,10,10,0,0
cooking,low_risk_share,low,0,2,6.0,0.0,1.0,2.0,0.0,0.3333333333333333,10,10,0,0
cooking,low_risk_share,low,0,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
cooking,no_share,high,75,0,2.4,1.2,0.3999999999999999,4.9,0.3,0.8166666666666667,10,10,0,0
cooking,no_share,high,75,1,3.0,0.0,0.5,1.0,0.0,0.1666666666666666,10,10,0,0
cooking,no_share,high,75,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
cooking,no_share,high,100,0,3.0,0.0,0.5,1.0,0.0,0.1666666666666666,10,10,0,0
cooking,no_share,high,100,1,0.0,0.0,0.0,4.9,0.3,0.8166666666666667,10,10,0,0
cooking,no_share,high,100,2,3.0,0.0,0.5,1.0,0.0,0.1666666666666666,10,10,0,0
cooking,no_share,high,100,3,3.0,0.0,0.5,3.9,0.3,0.6499999999999999,10,10,0,0
cooking,no_share,high,100,4,0.0,0.0,0.0,0.4,0.4898979485566356,0.0666666666666666,10,10,0,0
cooking,no_share,high,50,0,3.0,0.0,0.5,4.9,0.3,0.8166666666666667,10,10,0,0
cooking,no_share,high,50,1,3.0,0.0,0.5,1.0,0.0,0.1666666666666666,10,10,0,0
cooking,no_share,high,50,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
cooking,no_share,high,50,3,3.0,0.0,0.5,3.9,0.3,0.6499999999999999,10,10,0,0
cooking,no_share,low,75,0,3.0,0.0,0.5,2.0,0.0,0.3333333333333333,10,10,0,0
cooking,no_share,low,75,1,0.0,0.0,0.0,5.0,0.0,0.8333333333333333,10,10,0,0
cooking,no_share,low,75,2,0.0,0.0,0.0,2.0,0.0,0.3333333333333333,10,10,0,0
cooking,no_share,low,75,3,3.0,0.0,0.5,3.0,0.0,0.5,10,10,0,0
cooking,no_share,low,100,0,3.0,0.0,0.5,2.0,0.0,0.3333333333333333,10,10,0,0
cooking,no_share,low,100,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
cooking,no_share,low,100,2,3.0,0.0,0.5,4.0,0.0,0.6666666666666666,10,10,0,0
cooking,no_share,low,100,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
cooking,low_risk_share,low,50,0,6.0,0.0,1.0,1.0,0.0,0.1666666666666666,10,10,0,0
cooking,low_risk_share,low,50,1,0.0,0.0,0.0,2.0,0.0,0.3333333333333333,10,10,0,0
cooking,low_risk_share,low,50,2,6.0,0.0,1.0,2.0,0.0,0.3333333333333333,10,10,0,0
cooking,low_risk_share,low,50,3,0.0,0.0,0.0,0.9,0.3,0.15,10,10,0,0
cooking,low_risk_share,high,0,0,0.0,0.0,0.0,4.9,0.3,0.8166666666666667,10,10,0,0
cooking,low_risk_share,high,0,1,3.0,0.0,0.5,1.0,0.0,0.1666666666666666,10,10,0,0
cooking,low_risk_share,high,0,2,6.0,0.0,1.0,1.0,0.0,0.1666666666666666,10,10,0,0
cooking,low_risk_share,high,0,3,0.0,0.0,0.0,2.9,0.3,0.4833333333333333,10,10,0,0
cooking,low_risk_share,high,100,0,6.0,0.0,1.0,1.0,0.0,0.1666666666666666,10,10,0,0
cooking,low_risk_share,high,100,1,3.0,0.0,0.5,3.9,0.3,0.6499999999999999,10,10,0,0
cooking,low_risk_share,high,100,2,0.0,0.0,0.0,4.9,0.3,0.8166666666666667,10,10,0,0
cooking,low_risk_share,high,100,3,3.0,0.0,0.5,2.0,0.0,0.3333333333333333,10,10,0,0
cooking,no_share,high,0,0,3.0,0.0,0.5,4.9,0.3,0.8166666666666667,10,10,0,0
cooking,no_share,high,0,1,3.0,0.0,0.5,2.9,0.3,0.4833333333333333,10,10,0,0
cooking,no_share,high,0,2,6.0,0.0,1.0,3.9,0.3,0.6499999999999999,10,10,0,0
cooking,no_share,high,0,3,6.0,0.0,1.0,3.9,0.3,0.6499999999999999,10,10,0,0
cooking,no_share,high,0,4,3.0,0.0,0.5,3.9,0.3,0.6499999999999999,10,10,0,0
cooking,low_risk_share,low,100,0,6.0,0.0,1.0,1.0,0.0,0.1666666666666666,10,10,0,0
cooking,low_risk_share,low,100,1,0.0,0.0,0.0,2.0,0.0,0.3333333333333333,10,10,0,0
cooking,low_risk_share,low,100,2,6.0,0.0,1.0,2.0,0.0,0.3333333333333333,10,10,0,0
cooking,low_risk_share,low,100,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
cooking,high_risk_share,low,0,0,2.4,1.2,0.3999999999999999,2.0,0.0,0.3333333333333333,10,10,0,0
cooking,high_risk_share,low,0,1,0.0,0.0,0.0,2.0,0.0,0.3333333333333333,10,10,0,0
cooking,high_risk_share,low,0,2,0.0,0.0,0.0,2.0,0.0,0.3333333333333333,10,10,0,0
cooking,high_risk_share,low,0,3,3.0,0.0,0.5,2.0,0.0,0.3333333333333333,10,10,0,0
cooking,low_risk_share,high,75,0,6.0,0.0,1.0,1.0,0.0,0.1666666666666666,10,10,0,0
cooking,low_risk_share,high,75,1,3.0,0.0,0.5,4.7,0.458257569495584,0.7833333333333333,10,10,0,0
cooking,low_risk_share,high,75,2,0.0,0.0,0.0,4.9,0.3,0.8166666666666667,10,10,0,0
cooking,low_risk_share,high,75,3,6.0,0.0,1.0,2.0,0.0,0.3333333333333333,10,10,0,0
cooking,low_risk_share,high,50,0,6.0,0.0,1.0,1.0,0.0,0.1666666666666666,10,10,0,0
cooking,low_risk_share,high,50,1,0.0,0.0,0.0,4.9,0.3,0.8166666666666667,10,10,0,0
cooking,low_risk_share,high,50,2,3.0,0.0,0.5,1.0,0.0,0.1666666666666666,10,10,0,0
cooking,low_risk_share,high,50,3,0.0,0.0,0.0,1.0,0.0,0.1666666666666666,10,10,0,0
cooking,low_risk_share,low,75,0,6.0,0.0,1.0,2.0,0.0,0.3333333333333333,10,10,0,0
cooking,low_risk_share,low,75,1,3.0,0.0,0.5,1.0,0.0,0.1666666666666666,10,10,0,0
cooking,low_risk_share,low,75,2,0.0,0.0,0.0,2.0,0.0,0.3333333333333333,10,10,0,0
cooking,low_risk_share,low,75,3,6.0,0.0,1.0,2.5,0.5,0.4166666666666666,10,10,0,0
cooking,high_risk_share,low,100,0,0.3,0.9000000000000001,0.0499999999999999,2.0,0.0,0.3333333333333333,10,10,0,0
cooking,high_risk_share,low,100,1,3.0,0.0,0.5,2.0,0.0,0.3333333333333333,10,10,0,0
cooking,high_risk_share,low,100,2,0.0,0.0,0.0,2.0,0.0,0.3333333333333333,10,10,0,0
cooking,high_risk_share,low,100,3,3.0,0.0,0.5,1.0,0.0,0.1666666666666666,10,10,0,0
cooking,high_risk_share,low,50,0,0.3,0.9000000000000001,0.0499999999999999,2.0,0.0,0.3333333333333333,10,10,0,0
cooking,high_risk_share,low,50,1,0.0,0.0,0.0,2.0,0.0,0.3333333333333333,10,10,0,0
cooking,high_risk_share,low,50,2,0.0,0.0,0.0,2.0,0.0,0.3333333333333333,10,10,0,0
cooking,high_risk_share,low,50,3,0.0,0.0,0.0,1.0,0.0,0.1666666666666666,10,10,0,0
cooking,high_risk_share,low,75,0,0.3,0.9000000000000001,0.0499999999999999,2.0,0.0,0.3333333333333333,10,10,0,0
cooking,high_risk_share,low,75,1,2.4,1.2,0.3999999999999999,2.0,0.0,0.3333333333333333,10,10,0,0
cooking,high_risk_share,low,75,2,3.0,0.0,0.5,1.0,0.0,0.1666666666666666,10,10,0,0
cooking,high_risk_share,low,75,3,0.0,0.0,0.0,2.0,0.0,0.3333333333333333,10,10,0,0
cooking,high_risk_share,high,0,0,0.0,0.0,0.0,4.9,0.3,0.8166666666666667,10,10,0,0
cooking,high_risk_share,high,0,1,3.0,0.0,0.5,1.0,0.0,0.1666666666666666,10,10,0,0
cooking,high_risk_share,high,0,2,2.4,1.2,0.3999999999999999,2.9,0.3,0.4833333333333333,10,10,0,0
cooking,high_risk_share,high,75,0,3.0,0.0,0.5,4.9,0.3,0.8166666666666667,10,10,0,0
cooking,high_risk_share,high,75,1,3.0,0.0,0.5,1.0,0.0,0.1666666666666666,10,10,0,0
cooking,high_risk_share,high,75,2,2.4,1.2,0.3999999999999999,2.9,0.3,0.4833333333333333,10,10,0,0
cooking,high_risk_share,high,75,3,0.0,0.0,0.0,4.9,0.3,0.8166666666666667,10,10,0,0
cooking,high_risk_share,high,50,0,0.0,0.0,0.0,4.9,0.3,0.8166666666666667,10,10,0,0
cooking,high_risk_share,high,50,1,3.0,0.0,0.5,1.0,0.0,0.1666666666666666,10,10,0,0
cooking,high_risk_share,high,50,2,0.0,0.0,0.0,1.0,0.0,0.1666666666666666,10,10,0,0
cooking,high_risk_share,high,50,3,3.0,0.0,0.5,2.9,0.3,0.4833333333333333,10,10,0,0
cooking,high_risk_share,high,100,0,0.0,0.0,0.0,4.9,0.3,0.8166666666666667,10,10,0,0
cooking,high_risk_share,high,100,1,3.0,0.0,0.5,1.0,0.0,0.1666666666666666,10,10,0,0
cooking,high_risk_share,high,100,2,3.0,0.0,0.5,2.0,0.0,0.3333333333333333,10,10,0,0
cooking,high_risk_share,high,100,3,3.0,0.0,0.5,4.9,0.3,0.8166666666666667,10,10,0,0
apples,no_share,low,0,0,0.0,0.0,0.0,0.5,0.0,0.0833333333333333,10,10,0,0
apples,no_share,low,0,1,6.0,0.0,1.0,1.0,0.0,0.1666666666666666,10,10,0,0
apples,no_share,low,0,2,6.0,0.0,1.0,0.5,0.0,0.0833333333333333,10,10,0,0
apples,no_share,low,0,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
apples,no_share,low,75,0,0.0,0.0,0.0,0.5,0.0,0.0833333333333333,10,10,0,0
apples,no_share,low,75,1,6.0,0.0,1.0,1.0,0.0,0.1666666666666666,10,10,0,0
apples,no_share,low,75,2,6.0,0.0,1.0,0.1,0.2,0.0166666666666666,10,10,0,0
apples,no_share,low,50,0,0.0,0.0,0.0,0.5,0.0,0.0833333333333333,10,10,0,0
apples,no_share,low,50,1,6.0,0.0,1.0,1.0,0.0,0.1666666666666666,10,10,0,0
apples,no_share,low,50,2,6.0,0.0,1.0,0.5,0.0,0.0833333333333333,10,10,0,0
apples,no_share,low,50,3,3.0,0.0,0.5,0.65,0.2291287847477919,0.1083333333333333,10,10,0,0
apples,no_share,low,100,0,0.0,0.0,0.0,0.5,0.0,0.0833333333333333,10,10,0,0
apples,no_share,low,100,1,6.0,0.0,1.0,1.0,0.0,0.1666666666666666,10,10,0,0
apples,no_share,low,100,2,6.0,0.0,1.0,0.1,0.2,0.0166666666666666,10,10,0,0
apples,no_share,high,0,0,6.0,0.0,1.0,0.7,0.2449489742783178,0.1166666666666666,10,10,0,0
apples,no_share,high,0,1,0.0,0.0,0.0,6.0,0.0,1.0,10,10,0,0
apples,no_share,high,0,2,0.0,0.0,0.0,1.3,0.458257569495584,0.2166666666666666,10,10,0,0
apples,no_share,high,0,3,0.0,0.0,0.0,1.0,0.0,0.1666666666666666,10,10,0,0
apples,no_share,high,100,0,0.0,0.0,0.0,6.0,0.0,1.0,10,10,0,0
apples,no_share,high,100,1,6.0,0.0,1.0,2.7,0.458257569495584,0.45,10,10,0,0
apples,no_share,high,100,2,6.0,0.0,1.0,0.7,0.2449489742783178,0.1166666666666666,10,10,0,0
apples,no_share,high,100,3,0.0,0.0,0.0,1.3,0.458257569495584,0.2166666666666666,10,10,0,0
apples,no_share,high,75,0,6.0,0.0,1.0,0.7,0.2449489742783178,0.1166666666666666,10,10,0,0
apples,no_share,high,75,1,0.0,0.0,0.0,6.0,0.0,1.0,10,10,0,0
apples,no_share,high,75,2,0.0,0.0,0.0,0.3,0.4582575694955839,0.0499999999999999,10,10,0,0
apples,no_share,high,75,3,6.0,0.0,1.0,0.0,0.0,0.0,10,10,0,0
apples,low_risk_share,low,50,0,3.0,0.0,0.5,0.65,0.2291287847477919,0.1083333333333333,10,10,0,0
apples,low_risk_share,low,50,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
apples,low_risk_share,low,50,2,6.0,0.0,1.0,0.5,0.0,0.0833333333333333,10,10,0,0
apples,low_risk_share,low,50,3,0.0,0.0,0.0,0.5,0.0,0.0833333333333333,10,10,0,0
apples,low_risk_share,low,0,0,6.0,0.0,1.0,0.5,0.0,0.0833333333333333,10,10,0,0
apples,low_risk_share,low,0,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
apples,low_risk_share,low,0,2,3.0,0.0,0.5,2.0,0.0,0.3333333333333333,10,10,0,0
apples,low_risk_share,low,0,3,2.7,0.9,0.45,2.0,0.0,0.3333333333333333,10,10,0,0
apples,no_share,high,50,0,6.0,0.0,1.0,0.7,0.2449489742783178,0.1166666666666666,10,10,0,0
apples,no_share,high,50,1,0.0,0.0,0.0,6.0,0.0,1.0,10,10,0,0
apples,no_share,high,50,2,0.0,0.0,0.0,1.0,0.0,0.1666666666666666,10,10,0,0
apples,no_share,high,50,3,0.0,0.0,0.0,4.6,2.1540659228538015,0.7666666666666666,10,10,0,0
apples,low_risk_share,high,0,0,0.0,0.0,0.0,6.0,0.0,1.0,10,10,0,0
apples,low_risk_share,high,0,1,6.0,0.0,1.0,0.85,0.2291287847477919,0.1416666666666666,10,10,0,0
apples,low_risk_share,high,0,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
