scenario_label,observed_action,motivation,alt_idx,access_raw,access_raw_std,effort_raw,effort_raw_std,access,effort,n_runs_access,n_runs_effort
cooking,action_0,high,7,0.0,0.0,3.17,0.5496362433464518,0.0,0.5283333333333333,10,10
cooking,action_0,high,8,6.0,0.0,3.8,0.614817045957576,2.0,0.6333333333333333,10,10
cooking,action_1,low,0,4.0,0.0,2.4000000000000004,0.35213633723318016,1.3333333333333333,0.4,10,10
cooking,action_1,low,1,0.0,0.0,1.3,0.3794733192202055,0.0,0.21666666666666667,10,10
cooking,action_1,low,2,2.25,0.25,2.4799999999999995,0.45563142999578077,0.75,0.4133333333333332,10,10
cooking,action_1,low,3,0.0,0.0,0.45999999999999996,0.62,0.0,0.07666666666666666,10,10
cooking,action_1,low,4,3.7,0.4,2.41,0.40607881008493907,1.2333333333333334,0.40166666666666667,10,10
cooking,action_1,low,5,1.4,0.48989794855663565,1.0,0.2792848008753788,0.4666666666666666,0.16666666666666666,10,10
cooking,action_1,low,6,0.0,0.0,4.2,0.45825756949558405,0.0,0.7,10,10
cooking,action_1,low,7,6.0,0.0,3.8200000000000003,0.6523802572120035,2.0,0.6366666666666667,10,10
cooking,action_1,low,8,1.05,0.15,2.95,0.40558599581346494,0.35,0.4916666666666667,10,10
cooking,action_1,high,0,2.75,0.25,3.0000000000000004,0.48579831205964474,0.9166666666666666,0.5,10,10
cooking,action_1,high,1,3.25,0.25,2.8999999999999995,0.3521363372331802,1.0833333333333333,0.4833333333333332,10,10
cooking,action_1,high,2,2.25,0.25,2.4799999999999995,0.45563142999578077,0.75,0.4133333333333332,10,10
cooking,action_1,high,3,2.5,0.5,2.65,0.6711929677819933,0.8333333333333333,0.44166666666666665,10,10
cooking,action_1,high,4,5.45,0.15,3.6,1.008959860450355,1.8166666666666667,0.6,10,10
cooking,action_1,high,5,3.7,0.45825756949558405,1.83,0.33778691508109077,1.2333333333333334,0.305,10,10
cooking,action_1,high,6,0.2,0.24494897427831783,2.7600000000000002,0.32310988842807026,0.06666666666666667,0.46,10,10
cooking,action_1,high,7,0.0,0.0,4.2299999999999995,0.48590122453025364,0.0,0.7049999999999998,10,10
cooking,action_1,high,8,0.0,0.0,0.47000000000000003,0.6309516621738943,0.0,0.07833333333333334,10,10
cooking,action_1,high,9,4.15,0.22912878474779197,3.04,0.5161395160225576,1.3833333333333333,0.5066666666666666,10,10
cooking,action_2,low,0,3.5,0.4472135954999579,2.4999999999999996,0.46475800154489005,1.1666666666666665,0.4166666666666666,10,10
cooking,action_2,low,1,0.0,0.0,3.6700000000000004,0.5040833264451424,0.0,0.6116666666666667,10,10
cooking,action_2,low,2,3.65,0.3905124837953327,3.09,0.5223983154643591,1.2166666666666666,0.5149999999999999,10,10
cooking,action_2,low,3,0.95,0.15,1.3199999999999998,0.3340658617698013,0.31666666666666665,0.21999999999999997,10,10
cooking,action_2,low,4,0.0,0.0,4.24,0.49839743177508455,0.0,0.7066666666666667,10,10
cooking,action_2,low,5,0.8,0.24494897427831783,2.48,0.3429285639896449,0.26666666666666666,0.41333333333333333,10,10
cooking,action_2,low,6,2.25,0.25,2.58,0.5192301994298869,0.75,0.43,10,10
cooking,action_2,low,7,0.0,0.0,2.93,0.3132091952673165,0.0,0.48833333333333334,10,10
cooking,action_2,low,8,6.0,0.0,3.8899999999999997,0.7272551134230684,2.0,0.6483333333333332,10,10
cooking,action_2,high,0,3.6,0.3741657386773941,3.04,0.463033476111609,1.2,0.5066666666666666,10,10
cooking,action_2,high,1,3.1,0.3741657386773941,2.6,0.5272570530585629,1.0333333333333332,0.43333333333333335,10,10
cooking,action_2,high,2,2.45,0.4716990566028302,3.04,0.5063595560468864,0.8166666666666667,0.5066666666666666,10,10
cooking,action_2,high,3,3.7,0.45825756949558405,1.92,0.4445222154178574,1.2333333333333334,0.31999999999999995,10,10
cooking,action_2,high,4,4.75,0.33541019662496846,3.3899999999999997,0.7738862965578343,1.5833333333333333,0.565,10,10
cooking,action_2,high,5,0.0,0.0,4.27,0.7975587752636164,0.0,0.7116666666666666,10,10
cooking,action_2,high,6,3.2,0.33166247903554,3.13,0.5568662316930342,1.0666666666666667,0.5216666666666666,10,10
cooking,action_2,high,7,0.0,0.0,4.24,0.49839743177508455,0.0,0.7066666666666667,10,10
cooking,action_2,high,8,5.4,0.19999999999999998,1.6199999999999999,0.40693979898751614,1.8,0.26999999999999996,10,10
cooking,action_3,low,0,0.35,0.39051248379533277,2.18,0.24000000000000005,0.11666666666666665,0.36333333333333334,10,10
cooking,action_3,low,1,1.05,0.15,2.84,0.28,0.35,0.4733333333333333,10,10
cooking,action_3,low,2,2.8,0.39999999999999997,2.42,0.4019950248448356,0.9333333333333332,0.4033333333333333,10,10
cooking,action_3,low,3,0.0,0.0,4.1899999999999995,0.452658811910251,0.0,0.6983333333333333,10,10
cooking,action_3,low,4,0.05,0.15000000000000002,2.62,0.19899748742132398,0.016666666666666666,0.43666666666666665,10,10
cooking,action_3,low,5,2.05,0.15,3.28,0.5653317610041028,0.6833333333333332,0.5466666666666666,10,10
cooking,action_3,low,6,1.7,0.45825756949558394,1.8,0.3065941943351179,0.5666666666666667,0.3,10,10
cooking,action_3,low,7,5.0,0.0,5.18,0.4812483766206386,1.6666666666666665,0.8633333333333333,10,10
cooking,action_3,low,8,0.0,0.0,3.2600000000000002,0.34409301068170506,0.0,0.5433333333333333,10,10
cooking,action_3,low,9,0.0,0.0,4.42,0.9075241043630743,0.0,0.7366666666666666,10,10
cooking,action_3,high,0,2.4,0.19999999999999998,2.4099999999999997,0.40360872141221127,0.7999999999999999,0.4016666666666666,10,10
cooking,action_3,high,1,0.0,0.0,1.29,0.3645545226711637,0.0,0.215,10,10
cooking,action_3,high,2,2.6,0.43588989435406733,2.93,0.37960505792204613,0.8666666666666667,0.48833333333333334,10,10
cooking,action_3,high,3,2.95,0.4153311931459038,3.25,0.6328506932918695,0.9833333333333334,0.5416666666666666,10,10
cooking,action_3,high,4,1.0,0.0,3.4799999999999995,0.6734983296193096,0.3333333333333333,0.5799999999999998,10,10
cooking,action_3,high,5,0.0,0.0,2.71,0.2913760456866693,0.0,0.45166666666666666,10,10
cooking,action_3,high,6,0.25,0.33541019662496846,2.25,0.28372521918222215,0.08333333333333333,0.375,10,10
cooking,action_3,high,7,0.9,0.30000000000000004,4.07,0.7733692520394123,0.3,0.6783333333333333,10,10
cooking,action_3,high,8,3.25,0.33541019662496846,3.15,0.5389805191284746,1.0833333333333333,0.5249999999999999,10,10
dip,action_0,low,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
dip,action_0,low,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
dip,action_0,low,2,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,10
dip,action_0,low,3,3.1,0.3,1.0,0.0,1.0333333333333332,0.16666666666666666,10,10
dip,action_0,low,4,2.8,0.39999999999999997,2.0,0.0,0.9333333333333332,0.3333333333333333,10,10
dip,action_0,low,5,1.0,0.0,2.0,0.0,0.3333333333333333,0.3333333333333333,10,10
dip,action_0,low,6,0.0,0.0,0.0,0.0,0.0,0.0,10,10
dip,action_0,low,7,0.0,0.0,3.0,0.0,0.0,0.5,10,10
dip,action_0,low,8,2.8,0.39999999999999997,4.0,0.0,0.9333333333333332,0.6666666666666666,10,10
dip,action_0,low,9,2.9,0.3,1.9,0.3,0.9666666666666666,0.31666666666666665,10,10
dip,action_0,high,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
dip,action_0,high,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
dip,action_0,high,2,1.0,0.0,1.0,0.0,0.3333333333333333,0.16666666666666666,10,10
dip,action_0,high,3,3.3,0.6403124237432849,1.0,0.0,1.0999999999999999,0.16666666666666666,10,10
dip,action_0,high,4,5.9,0.3,1.0,0.0,1.9666666666666668,0.16666666666666666,10,10
dip,action_0,high,5,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,10
dip,action_0,high,6,0.2,0.4000000000000001,2.0,0.0,0.06666666666666667,0.3333333333333333,10,10
dip,action_0,high,7,2.9,0.3,2.2,0.39999999999999997,0.9666666666666666,0.3666666666666667,10,10
dip,action_0,high,8,2.7,0.6403124237432849,0.4,0.48989794855663565,0.9,0.06666666666666667,10,10
dip,action_1,low,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
dip,action_1,low,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
dip,action_1,low,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10
dip,action_1,low,3,1.0,0.0,1.0,0.0,0.3333333333333333,0.16666666666666666,10,10
dip,action_1,low,4,3.3,0.6403124237432849,2.0,0.0,1.0999999999999999,0.3333333333333333,10,10
dip,action_1,low,5,3.1,0.3,2.0,0.0,1.0333333333333332,0.3333333333333333,10,10
dip,action_1,low,6,6.0,0.0,2.0,0.0,2.0,0.3333333333333333,10,10
dip,action_1,low,7,5.8,0.39999999999999997,3.0,0.0,1.9333333333333331,0.5,10,10
dip,action_1,low,8,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,10
dip,action_1,high,0,0.4,0.48989794855663565,2.0,0.0,0.13333333333333333,0.3333333333333333,10,10
dip,action_1,high,1,0.3,0.45825756949558394,1.0,0.0,0.09999999999999999,0.16666666666666666,10,10
dip,action_1,high,2,0.0,0.0,2.0,0.0,0.0,0.3333333333333333,10,10
dip,action_1,high,3,6.0,0.0,1.0,0.0,2.0,0.16666666666666666,10,10
dip,action_1,high,4,5.8,0.39999999999999997,2.0,0.0,1.9333333333333331,0.3333333333333333,10,10
dip,action_1,high,5,0.0,0.0,0.0,0.0,0.0,0.0,10,10
dip,action_1,high,6,0.3,0.6403124237432849,2.0,0.0,0.09999999999999999,0.3333333333333333,10,10
dip,action_1,high,7,2.9,0.3,1.5,0.5,0.9666666666666666,0.25,10,10
dip,action_1,high,8,3.1,0.3,3.0,0.0,1.0333333333333332,0.5,10,10
dip,action_2,low,0,0.4,0.48989794855663565,1.0,0.0,0.13333333333333333,0.16666666666666666,10,10
dip,action_2,low,1,0.0,0.0,2.0,0.0,0.0,0.3333333333333333,10,10
dip,action_2,low,2,1.1,0.3,2.0,0.0,0.3666666666666667,0.3333333333333333,10,10
dip,action_2,low,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10
dip,action_2,low,4,2.9,0.3,1.0,0.0,0.9666666666666666,0.16666666666666666,10,10
dip,action_2,low,5,2.8,0.39999999999999997,2.2,0.39999999999999997,0.9333333333333332,0.3666666666666667,10,10
dip,action_2,low,6,6.0,0.0,3.0,0.0,2.0,0.5,10,10
dip,action_2,low,7,5.8,0.39999999999999997,3.4,0.48989794855663565,1.9333333333333331,0.5666666666666667,10,10
dip,action_2,high,0,0.4,0.48989794855663565,1.0,0.0,0.13333333333333333,0.16666666666666666,10,10
dip,action_2,high,1,0.0,0.0,2.0,0.0,0.0,0.3333333333333333,10,10
dip,action_2,high,2,0.1,0.30000000000000004,1.2,0.4,0.03333333333333333,0.19999999999999998,10,10
dip,action_2,high,3,1.2,0.4,2.0,0.0,0.39999999999999997,0.3333333333333333,10,10
dip,action_2,high,4,2.8,0.39999999999999997,2.2,0.39999999999999997,0.9333333333333332,0.3666666666666667,10,10
dip,action_2,high,5,2.9,0.3,1.8,0.4,0.9666666666666666,0.3,10,10
dip,action_2,high,6,3.1,0.3,2.0,0.0,1.0333333333333332,0.3333333333333333,10,10
dip,action_2,high,7,2.7,0.6403124237432849,0.4,0.48989794855663565,0.9,0.06666666666666667,10,10
dip,action_2,high,8,3.1,0.3,3.4,0.48989794855663565,1.0333333333333332,0.5666666666666667,10,10
dip,action_3,low,0,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,10
dip,action_3,low,1,0.0,0.0,2.2,0.39999999999999997,0.0,0.3666666666666667,10,10
dip,action_3,low,2,1.1,0.3,2.0,0.0,0.3666666666666667,0.3333333333333333,10,10
dip,action_3,low,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10
dip,action_3,low,4,3.0,0.0,2.2,0.39999999999999997,1.0,0.3666666666666667,10,10
dip,action_3,low,5,2.9,0.3,2.2,0.39999999999999997,0.9666666666666666,0.3666666666666667,10,10
dip,action_3,low,6,3.0,0.0,2.2,0.39999999999999997,1.0,0.3666666666666667,10,10
dip,action_3,low,7,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,10
dip,action_3,high,0,0.4,0.48989794855663565,1.0,0.0,0.13333333333333333,0.16666666666666666,10,10
dip,action_3,high,1,0.0,0.0,2.0,0.0,0.0,0.3333333333333333,10,10
dip,action_3,high,2,3.2,0.39999999999999997,2.3,0.45825756949558405,1.0666666666666667,0.3833333333333333,10,10
dip,action_3,high,3,3.1,0.3,2.2,0.39999999999999997,1.0333333333333332,0.3666666666666667,10,10
dip,action_3,high,4,0.0,0.0,0.0,0.0,0.0,0.0,10,10
dip,action_3,high,5,0.6,0.8,2.0,0.0,0.19999999999999998,0.3333333333333333,10,10
dip,action_3,high,6,5.8,0.39999999999999997,3.2,0.39999999999999997,1.9333333333333331,0.5333333333333333,10,10
dip,action_3,high,7,1.2,0.4,1.2,0.4,0.39999999999999997,0.19999999999999998,10,10
dip,action_3,high,8,3.0,0.0,4.2,0.39999999999999997,1.0,0.7,10,10
drinks,action_0,low,0,5.85,0.22912878474779202,0.0,0.0,1.9499999999999997,0.0,10,10
drinks,action_0,low,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
drinks,action_0,low,2,3.0,0.0,4.0,0.0,1.0,0.6666666666666666,10,10
drinks,action_0,low,3,0.15,0.22912878474779202,0.15,0.22912878474779202,0.049999999999999996,0.024999999999999998,10,10
drinks,action_0,low,4,0.3,0.45825756949558405,4.0,0.0,0.09999999999999999,0.6666666666666666,10,10
drinks,action_0,low,5,0.0,0.0,0.0,0.0,0.0,0.0,10,10
drinks,action_0,low,6,6.0,0.0,1.0,0.0,2.0,0.16666666666666666,10,10
drinks,action_0,low,7,0.0,0.0,0.0,0.0,0.0,0.0,10,10
drinks,action_0,low,8,2.7,0.45825756949558405,1.5,0.0,0.9,0.25,10,10
drinks,action_0,high,0,6.0,0.0,0.0,0.0,2.0,0.0,10,10
drinks,action_0,high,1,2.7,0.45825756949558405,1.5,0.0,0.9,0.25,10,10
drinks,action_0,high,2,2.8,0.39999999999999997,0.6,0.2,0.9333333333333332,0.09999999999999999,10,10
drinks,action_0,high,3,0.3,0.45825756949558405,4.0,0.0,0.09999999999999999,0.6666666666666666,10,10
drinks,action_0,high,4,3.0,0.0,4.0,0.0,1.0,0.6666666666666666,10,10
drinks,action_0,high,5,0.0,0.0,0.0,0.0,0.0,0.0,10,10
drinks,action_0,high,6,0.0,0.0,0.0,0.0,0.0,0.0,10,10
drinks,action_0,high,7,6.0,0.0,1.0,0.0,2.0,0.16666666666666666,10,10
drinks,action_1,low,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
drinks,action_1,low,1,3.0,0.7745966692414834,0.6,0.2,1.0,0.09999999999999999,10,10
drinks,action_1,low,2,3.0,0.0,4.0,0.0,1.0,0.6666666666666666,10,10
drinks,action_1,low,3,6.0,0.0,1.0,0.0,2.0,0.16666666666666666,10,10
drinks,action_1,low,4,1.0,0.0,0.05,0.15000000000000002,0.3333333333333333,0.008333333333333333,10,10
drinks,action_1,low,5,2.8,0.39999999999999997,1.5,0.0,0.9333333333333332,0.25,10,10
drinks,action_1,low,6,0.0,0.0,0.0,0.0,0.0,0.0,10,10
drinks,action_1,low,7,0.9,0.2,0.05,0.15000000000000002,0.3,0.008333333333333333,10,10
drinks,action_1,low,8,1.0,0.0,4.0,0.0,0.3333333333333333,0.6666666666666666,10,10
drinks,action_1,low,9,1.0,0.0,0.05,0.15000000000000002,0.3333333333333333,0.008333333333333333,10,10
drinks,action_1,high,0,2.9,0.5385164807134504,1.0,0.0,0.9666666666666666,0.16666666666666666,10,10
drinks,action_1,high,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
drinks,action_1,high,2,0.3,0.45825756949558405,4.0,0.0,0.09999999999999999,0.6666666666666666,10,10
drinks,action_1,high,3,3.0,0.0,4.0,0.0,1.0,0.6666666666666666,10,10
drinks,action_1,high,4,1.0,0.0,0.05,0.15000000000000002,0.3333333333333333,0.008333333333333333,10,10
drinks,action_1,high,5,6.0,0.0,0.0,0.0,2.0,0.0,10,10
drinks,action_1,high,6,0.0,0.0,0.0,0.0,0.0,0.0,10,10
drinks,action_1,high,7,3.0,0.0,4.0,0.0,1.0,0.6666666666666666,10,10
drinks,action_1,high,8,0.0,0.0,0.0,0.0,0.0,0.0,10,10
drinks,action_2,low,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
drinks,action_2,low,1,5.85,0.22912878474779202,0.6,0.2,1.9499999999999997,0.09999999999999999,10,10
drinks,action_2,low,2,2.7,0.45825756949558405,1.5,0.0,0.9,0.25,10,10
drinks,action_2,low,3,1.0,0.0,4.0,0.0,0.3333333333333333,0.6666666666666666,10,10
drinks,action_2,low,4,3.0,0.0,4.0,0.0,1.0,0.6666666666666666,10,10
drinks,action_2,low,5,0.0,0.0,0.6,0.2,0.0,0.09999999999999999,10,10
drinks,action_2,low,6,0.0,0.0,0.0,0.0,0.0,0.0,10,10
drinks,action_2,low,7,5.85,0.22912878474779202,0.6,0.2,1.9499999999999997,0.09999999999999999,10,10
drinks,action_2,low,8,1.0,0.0,0.05,0.15000000000000002,0.3333333333333333,0.008333333333333333,10,10
drinks,action_2,high,0,0.3,0.45825756949558405,4.0,0.0,0.09999999999999999,0.6666666666666666,10,10
drinks,action_2,high,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
drinks,action_2,high,2,6.0,0.0,0.75,0.25,2.0,0.125,10,10
drinks,action_2,high,3,3.0,0.0,4.0,0.0,1.0,0.6666666666666666,10,10
drinks,action_2,high,4,2.7,0.45825756949558405,1.5,0.0,0.9,0.25,10,10
drinks,action_2,high,5,1.0,0.0,2.0,0.0,0.3333333333333333,0.3333333333333333,10,10
drinks,action_2,high,6,6.0,0.0,1.0,0.0,2.0,0.16666666666666666,10,10
drinks,action_2,high,7,0.0,0.0,0.0,0.0,0.0,0.0,10,10
drinks,action_2,high,8,0.0,0.0,0.0,0.0,0.0,0.0,10,10
drinks,action_3,low,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
drinks,action_3,low,1,2.7,0.45825756949558405,4.0,0.0,0.9,0.6666666666666666,10,10
drinks,action_3,low,2,1.0,0.0,0.05,0.15000000000000002,0.3333333333333333,0.008333333333333333,10,10
drinks,action_3,low,3,2.8,0.39999999999999997,1.7,0.24494897427831783,0.9333333333333332,0.2833333333333333,10,10
drinks,action_3,low,4,3.0,0.0,4.0,0.0,1.0,0.6666666666666666,10,10
drinks,action_3,low,5,5.8,0.33166247903554,1.0,0.0,1.9333333333333331,0.16666666666666666,10,10
drinks,action_3,low,6,0.0,0.0,0.0,0.0,0.0,0.0,10,10
drinks,action_3,low,7,0.9,0.2,0.05,0.15000000000000002,0.3,0.008333333333333333,10,10
drinks,action_3,low,8,0.0,0.0,0.0,0.0,0.0,0.0,10,10
drinks,action_3,high,0,5.85,0.22912878474779202,0.6,0.2,1.9499999999999997,0.09999999999999999,10,10
drinks,action_3,high,1,2.7,0.45825756949558405,1.5,0.0,0.9,0.25,10,10
drinks,action_3,high,2,0.5,0.5,4.0,0.0,0.16666666666666666,0.6666666666666666,10,10
drinks,action_3,high,3,1.0,0.0,2.0,0.0,0.3333333333333333,0.3333333333333333,10,10
drinks,action_3,high,4,3.0,0.0,4.0,0.0,1.0,0.6666666666666666,10,10
drinks,action_3,high,5,0.0,0.0,0.0,0.0,0.0,0.0,10,10
drinks,action_3,high,6,5.8,0.33166247903554,1.0,0.0,1.9333333333333331,0.16666666666666666,10,10
drinks,action_3,high,7,1.0,0.0,0.05,0.15000000000000002,0.3333333333333333,0.008333333333333333,10,10
drinks,action_3,high,8,0.0,0.0,0.0,0.0,0.0,0.0,10,10
driving,action_0,low,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
driving,action_0,low,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
driving,action_0,low,2,0.0,0.0,4.0,0.0,0.0,0.6666666666666666,10,10
driving,action_0,low,3,6.0,0.0,2.0,0.0,2.0,0.3333333333333333,10,10
driving,action_0,low,4,6.0,0.0,2.0,0.0,2.0,0.3333333333333333,10,10
driving,action_0,low,5,0.0,0.0,0.0,0.0,0.0,0.0,10,10
driving,action_0,low,6,0.0,0.0,3.0,0.0,0.0,0.5,10,10
driving,action_0,low,7,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,10
driving,action_0,high,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
driving,action_0,high,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
driving,action_0,high,2,6.0,0.0,2.0,0.0,2.0,0.3333333333333333,10,10
driving,action_0,high,3,6.0,0.0,2.0,0.0,2.0,0.3333333333333333,10,10
driving,action_0,high,4,3.0,0.0,2.7,0.45825756949558405,1.0,0.45,10,10
driving,action_0,high,5,0.0,0.0,4.0,0.0,0.0,0.6666666666666666,10,10
driving,action_0,high,6,0.0,0.0,2.0,0.0,0.0,0.3333333333333333,10,10
driving,action_0,high,7,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,10
driving,action_1,low,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
driving,action_1,low,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
driving,action_1,low,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10
driving,action_1,low,3,6.0,0.0,2.0,0.0,2.0,0.3333333333333333,10,10
driving,action_1,low,4,0.0,0.0,3.0,0.0,0.0,0.5,10,10
driving,action_1,low,5,0.0,0.0,3.0,0.0,0.0,0.5,10,10
driving,action_1,low,6,0.0,0.0,1.8,0.4,0.0,0.3,10,10
driving,action_1,low,7,0.0,0.0,4.0,0.0,0.0,0.6666666666666666,10,10
driving,action_1,low,8,3.0,0.0,2.0,0.0,1.0,0.3333333333333333,10,10
driving,action_1,high,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
driving,action_1,high,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
driving,action_1,high,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10
driving,action_1,high,3,6.0,0.0,2.0,0.0,2.0,0.3333333333333333,10,10
driving,action_1,high,4,0.0,0.0,3.0,0.0,0.0,0.5,10,10
driving,action_1,high,5,0.0,0.0,3.0,0.0,0.0,0.5,10,10
driving,action_1,high,6,0.0,0.0,4.0,0.0,0.0,0.6666666666666666,10,10
driving,action_1,high,7,0.0,0.0,1.8,0.4,0.0,0.3,10,10
driving,action_1,high,8,6.0,0.0,3.7,0.45825756949558405,2.0,0.6166666666666667,10,10
driving,action_2,low,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
driving,action_2,low,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
driving,action_2,low,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10
driving,action_2,low,3,0.0,0.0,3.0,0.0,0.0,0.5,10,10
driving,action_2,low,4,6.0,0.0,2.0,0.0,2.0,0.3333333333333333,10,10
driving,action_2,low,5,0.0,0.0,4.0,0.0,0.0,0.6666666666666666,10,10
driving,action_2,low,6,0.0,0.0,3.0,0.0,0.0,0.5,10,10
driving,action_2,low,7,6.0,0.0,2.0,0.0,2.0,0.3333333333333333,10,10
driving,action_2,low,8,0.0,0.0,4.0,0.0,0.0,0.6666666666666666,10,10
driving,action_2,high,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
driving,action_2,high,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
driving,action_2,high,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10
driving,action_2,high,3,6.0,0.0,2.0,0.0,2.0,0.3333333333333333,10,10
driving,action_2,high,4,6.0,0.0,2.0,0.0,2.0,0.3333333333333333,10,10
driving,action_2,high,5,0.0,0.0,3.0,0.0,0.0,0.5,10,10
driving,action_2,high,6,0.0,0.0,3.0,0.0,0.0,0.5,10,10
driving,action_2,high,7,0.0,0.0,4.0,0.0,0.0,0.6666666666666666,10,10
driving,action_2,high,8,0.0,0.0,1.8,0.4,0.0,0.3,10,10
driving,action_3,low,0,0.0,0.0,3.0,0.0,0.0,0.5,10,10
driving,action_3,low,1,0.0,0.0,3.0,0.0,0.0,0.5,10,10
driving,action_3,low,2,0.0,0.0,1.8,0.4,0.0,0.3,10,10
driving,action_3,low,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10
driving,action_3,low,4,6.0,0.0,1.0,0.0,2.0,0.16666666666666666,10,10
driving,action_3,low,5,6.0,0.0,2.0,0.0,2.0,0.3333333333333333,10,10
driving,action_3,low,6,0.0,0.0,0.0,0.0,0.0,0.0,10,10
driving,action_3,low,7,0.0,0.0,4.0,0.0,0.0,0.6666666666666666,10,10
driving,action_3,low,8,0.0,0.0,1.8,0.4,0.0,0.3,10,10
driving,action_3,high,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
driving,action_3,high,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
driving,action_3,high,2,6.0,0.0,2.0,0.0,2.0,0.3333333333333333,10,10
driving,action_3,high,3,0.0,0.0,4.0,0.0,0.0,0.6666666666666666,10,10
driving,action_3,high,4,6.0,0.0,2.0,0.0,2.0,0.3333333333333333,10,10
driving,action_3,high,5,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,10
driving,action_3,high,6,0.0,0.0,0.0,0.0,0.0,0.0,10,10
driving,action_3,high,7,0.0,0.0,3.0,0.0,0.0,0.5,10,10
fair,action_0,low,0,2.5,0.0,2.5,0.0,0.8333333333333333,0.41666666666666663,10,10
fair,action_0,low,1,4.200000000000001,8.881784197001252e-16,3.7999999999999994,4.440892098500626e-16,1.4000000000000004,0.6333333333333332,10,10
fair,action_0,low,2,0.0,0.0,0.5,0.0,0.0,0.08333333333333333,10,10
fair,action_0,low,3,0.0,0.0,0.47000000000000003,0.09,0.0,0.07833333333333334,10,10
fair,action_0,low,4,5.5,0.0,4.000000000000001,0.6,1.8333333333333333,0.6666666666666667,10,10
fair,action_0,low,5,0.0,0.0,0.5,0.0,0.0,0.08333333333333333,10,10
fair,action_0,low,6,1.72,0.24000000000000002,1.7700000000000002,0.09000000000000001,0.5733333333333333,0.29500000000000004,10,10
fair,action_0,low,7,5.799999999999999,8.881784197001252e-16,4.470000000000001,0.08999999999999996,1.933333333333333,0.7450000000000001,10,10
fair,action_0,high,0,5.200000000000001,8.881784197001252e-16,3.37,0.3899999999999999,1.7333333333333336,0.5616666666666666,10,10
fair,action_0,high,1,1.18,0.059999999999999984,3.2300000000000004,0.08999999999999994,0.3933333333333333,0.5383333333333333,10,10
fair,action_0,high,2,0.0,0.0,0.5,0.0,0.0,0.08333333333333333,10,10
fair,action_0,high,3,5.5,0.0,2.8,0.0,1.8333333333333333,0.4666666666666666,10,10
fair,action_0,high,4,0.0,0.0,0.47000000000000003,0.09,0.0,0.07833333333333334,10,10
fair,action_0,high,5,0.0,0.0,0.5,0.0,0.0,0.08333333333333333,10,10
fair,action_0,high,6,2.6599999999999997,0.2835489375751564,2.29,0.13747727084867511,0.8866666666666665,0.38166666666666665,10,10
fair,action_0,high,7,5.799999999999999,8.881784197001252e-16,5.01,0.029999999999999895,1.933333333333333,0.835,10,10
fair,action_0,high,8,1.5,0.0,4.609999999999999,0.31764760348537174,0.5,0.7683333333333332,10,10
fair,action_0,high,9,3.7299999999999995,0.39509492530276824,1.2899999999999998,0.1920937271229855,1.2433333333333332,0.21499999999999997,10,10
fair,action_1,low,0,0.0,0.0,0.5,0.0,0.0,0.08333333333333333,10,10
