scenario_label,observed_action,effort_condition,intimacy_condition,alt_idx,access_raw,access_raw_std,access,effort_raw,effort_raw_std,effort,n_runs_access,n_runs_effort,n_failures_access,n_failures_effort
brunch,action_2,low,75,0,1.75,0.51234753829798,0.5833333333333333,1.3,0.24494897427831783,0.21666666666666667,10,10,0,0
brunch,action_2,low,75,1,1.15,0.22912878474779202,0.3833333333333333,3.1,0.19999999999999998,0.5166666666666666,10,10,0,0
brunch,action_2,low,75,2,4.6,1.0198039027185568,1.5333333333333332,1.15,0.55,0.19166666666666665,10,10,0,0
brunch,action_2,low,75,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
brunch,action_2,high,100,0,1.75,0.51234753829798,0.5833333333333333,2.62,0.3458323293158116,0.43666666666666665,10,10,0,0
brunch,action_2,high,100,1,0.0,0.0,0.0,4.32,0.38935844667863573,0.72,10,10,0,0
brunch,action_2,high,100,2,0.0,0.0,0.0,1.3,0.4,0.21666666666666667,10,10,0,0
brunch,action_2,high,100,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
brunch,action_2,low,100,0,1.75,0.51234753829798,0.5833333333333333,1.15,0.22912878474779202,0.19166666666666665,10,10,0,0
brunch,action_2,low,100,1,0.0,0.0,0.0,3.5,0.0,0.5833333333333333,10,10,0,0
brunch,action_2,low,100,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
brunch,action_2,low,100,3,4.6,1.0198039027185568,1.5333333333333332,0.95,0.4153311931459037,0.15833333333333333,10,10,0,0
brunch,action_2,high,75,0,1.75,0.51234753829798,0.5833333333333333,2.62,0.3458323293158116,0.43666666666666665,10,10,0,0
brunch,action_2,high,75,1,4.6,1.0198039027185568,1.5333333333333332,1.9300000000000002,0.5692978130996114,0.32166666666666666,10,10,0,0
brunch,action_2,high,75,2,0.0,0.0,0.0,1.2,0.4,0.19999999999999998,10,10,0,0
brunch,action_2,high,75,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
brunch,action_2,high,0,0,1.0,0.0,0.3333333333333333,1.65,0.22912878474779202,0.27499999999999997,10,10,0,0
brunch,action_2,high,0,1,4.6,1.0198039027185568,1.5333333333333332,1.58,0.6539113089708727,0.2633333333333333,10,10,0,0
brunch,action_2,high,0,2,1.45,0.5678908345800274,0.4833333333333333,2.75,0.4031128874149275,0.4583333333333333,10,10,0,0
brunch,action_2,high,0,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,action_0,low,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,action_0,low,0,1,0.0,0.0,0.0,2.0,0.0,0.3333333333333333,10,10,0,0
takeout,action_0,low,0,2,6.0,0.0,2.0,0.2,0.4000000000000001,0.03333333333333333,10,10,0,0
takeout,action_0,low,75,0,0.0,0.0,0.0,2.0,0.0,0.3333333333333333,10,10,0,0
takeout,action_0,low,75,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,action_0,low,75,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,action_0,low,75,3,0.0,0.0,0.0,4.8,0.39999999999999997,0.7999999999999999,10,10,0,0
takeout,action_0,high,0,0,0.0,0.0,0.0,6.0,0.0,1.0,10,10,0,0
takeout,action_0,high,0,1,0.0,0.0,0.0,6.0,0.0,1.0,10,10,0,0
takeout,action_0,high,0,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,action_0,high,0,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,action_0,low,100,0,0.0,0.0,0.0,2.0,0.0,0.3333333333333333,10,10,0,0
takeout,action_0,low,100,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,action_0,low,100,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,action_0,low,100,3,6.0,0.0,2.0,0.2,0.4000000000000001,0.03333333333333333,10,10,0,0
takeout,action_0,high,50,0,0.0,0.0,0.0,6.0,0.0,1.0,10,10,0,0
takeout,action_0,high,50,1,0.0,0.0,0.0,3.0,0.0,0.5,10,10,0,0
takeout,action_0,high,50,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,action_0,high,50,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,action_0,low,50,0,0.0,0.0,0.0,2.0,0.0,0.3333333333333333,10,10,0,0
takeout,action_0,low,50,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,action_0,low,50,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,action_0,low,50,3,6.0,0.0,2.0,0.2,0.4000000000000001,0.03333333333333333,10,10,0,0
takeout,action_1,low,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,action_1,low,0,1,6.0,0.0,2.0,0.2,0.4000000000000001,0.03333333333333333,10,10,0,0
takeout,action_1,low,0,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,action_1,low,0,3,0.0,0.0,0.0,4.8,0.39999999999999997,0.7999999999999999,10,10,0,0
takeout,action_0,high,75,0,0.0,0.0,0.0,6.0,0.0,1.0,10,10,0,0
takeout,action_0,high,75,1,6.0,0.0,2.0,0.0,0.0,0.0,10,10,0,0
takeout,action_0,high,75,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,action_0,high,75,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,action_0,high,100,0,0.0,0.0,0.0,6.0,0.0,1.0,10,10,0,0
takeout,action_0,high,100,1,6.0,0.0,2.0,0.0,0.0,0.0,10,10,0,0
takeout,action_0,high,100,2,0.0,0.0,0.0,3.0,0.0,0.5,10,10,0,0
takeout,action_0,high,100,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,action_0,high,100,4,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,action_1,low,100,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,action_1,low,100,1,6.0,0.0,2.0,0.2,0.4000000000000001,0.03333333333333333,10,10,0,0
takeout,action_1,low,100,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,action_1,low,75,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,action_1,low,75,1,6.0,0.0,2.0,0.2,0.4000000000000001,0.03333333333333333,10,10,0,0
takeout,action_1,low,75,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,action_1,low,75,3,0.0,0.0,0.0,4.8,0.39999999999999997,0.7999999999999999,10,10,0,0
takeout,action_1,low,50,0,6.0,0.0,2.0,0.2,0.4000000000000001,0.03333333333333333,10,10,0,0
takeout,action_1,low,50,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,action_1,low,50,2,0.0,0.0,0.0,4.8,0.39999999999999997,0.7999999999999999,10,10,0,0
takeout,action_1,low,50,3,6.0,0.0,2.0,0.2,0.4000000000000001,0.03333333333333333,10,10,0,0
takeout,action_1,high,50,0,6.0,0.0,2.0,0.0,0.0,0.0,10,10,0,0
takeout,action_1,high,50,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,action_1,high,50,2,0.0,0.0,0.0,6.0,0.0,1.0,10,10,0,0
takeout,action_1,high,50,3,0.0,0.0,0.0,6.0,0.0,1.0,10,10,0,0
takeout,action_1,high,50,4,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,action_2,low,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,action_2,low,0,1,0.0,0.0,0.0,2.0,0.0,0.3333333333333333,10,10,0,0
takeout,action_2,low,0,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,action_2,low,0,3,0.0,0.0,0.0,4.8,0.39999999999999997,0.7999999999999999,10,10,0,0
takeout,action_2,low,0,4,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,action_2,low,100,0,0.0,0.0,0.0,2.0,0.0,0.3333333333333333,10,10,0,0
takeout,action_2,low,100,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,action_2,low,100,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,action_2,low,100,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,action_2,low,75,0,0.0,0.0,0.0,2.0,0.0,0.3333333333333333,10,10,0,0
takeout,action_2,low,75,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,action_2,low,75,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,action_2,low,75,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,action_1,high,100,0,6.0,0.0,2.0,0.0,0.0,0.0,10,10,0,0
takeout,action_1,high,100,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,action_1,high,100,2,0.0,0.0,0.0,6.0,0.0,1.0,10,10,0,0
takeout,action_1,high,100,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,action_2,low,50,0,0.0,0.0,0.0,2.0,0.0,0.3333333333333333,10,10,0,0
takeout,action_2,low,50,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,action_2,low,50,2,0.0,0.0,0.0,0.2,0.4000000000000001,0.03333333333333333,10,10,0,0
takeout,action_2,low,50,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,action_2,low,50,4,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,action_2,high,0,0,6.0,0.0,2.0,0.0,0.0,0.0,10,10,0,0
takeout,action_2,high,0,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,action_2,high,0,2,0.0,0.0,0.0,6.0,0.0,1.0,10,10,0,0
takeout,action_2,high,0,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,action_2,high,100,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,action_2,high,100,1,0.0,0.0,0.0,6.0,0.0,1.0,10,10,0,0
takeout,action_2,high,100,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,action_2,high,100,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,action_2,high,100,4,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,action_1,high,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,action_1,high,0,1,6.0,0.0,2.0,0.0,0.0,0.0,10,10,0,0
takeout,action_1,high,0,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,action_1,high,0,3,0.0,0.0,0.0,6.0,0.0,1.0,10,10,0,0
takeout,action_1,high,0,4,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,action_1,high,75,0,6.0,0.0,2.0,0.0,0.0,0.0,10,10,0,0
takeout,action_1,high,75,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,action_1,high,75,2,0.0,0.0,0.0,6.0,0.0,1.0,10,10,0,0
takeout,action_1,high,75,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,action_2,high,50,0,6.0,0.0,2.0,0.0,0.0,0.0,10,10,0,0
takeout,action_2,high,50,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,action_2,high,50,2,0.0,0.0,0.0,6.0,0.0,1.0,10,10,0,0
takeout,action_2,high,50,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,action_2,high,50,4,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,action_2,high,75,0,6.0,0.0,2.0,0.0,0.0,0.0,10,10,0,0
takeout,action_2,high,75,1,0.0,0.0,0.0,6.0,0.0,1.0,10,10,0,0
takeout,action_2,high,75,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
takeout,action_2,high,75,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
cooking,action_0,low,50,0,3.0,0.0,1.0,2.0,0.0,0.3333333333333333,10,10,0,0
cooking,action_0,low,50,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
cooking,action_0,low,50,2,3.0,0.0,1.0,4.0,0.0,0.6666666666666666,10,10,0,0
cooking,action_0,low,50,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
cooking,action_0,low,0,0,3.0,0.0,1.0,2.0,0.0,0.3333333333333333,10,10,0,0
cooking,action_0,low,0,1,0.0,0.0,0.0,0.9,0.30000000000000004,0.15,10,10,0,0
cooking,action_0,low,0,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
cooking,action_0,low,0,3,3.0,0.0,1.0,2.0,0.0,0.3333333333333333,10,10,0,0
cooking,action_1,low,0,0,6.0,0.0,2.0,1.0,0.0,0.16666666666666666,10,10,0,0
cooking,action_1,low,0,1,0.0,0.0,0.0,2.0,0.0,0.3333333333333333,10,10,0,0
cooking,action_1,low,0,2,6.0,0.0,2.0,2.0,0.0,0.3333333333333333,10,10,0,0
cooking,action_1,low,0,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
cooking,action_0,high,75,0,2.4,1.2,0.7999999999999999,4.9,0.3,0.8166666666666667,10,10,0,0
cooking,action_0,high,75,1,3.0,0.0,1.0,1.0,0.0,0.16666666666666666,10,10,0,0
cooking,action_0,high,75,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
cooking,action_0,high,100,0,3.0,0.0,1.0,1.0,0.0,0.16666666666666666,10,10,0,0
cooking,action_0,high,100,1,0.0,0.0,0.0,4.9,0.3,0.8166666666666667,10,10,0,0
cooking,action_0,high,100,2,3.0,0.0,1.0,1.0,0.0,0.16666666666666666,10,10,0,0
cooking,action_0,high,100,3,3.0,0.0,1.0,3.9,0.3,0.6499999999999999,10,10,0,0
cooking,action_0,high,100,4,0.0,0.0,0.0,0.4,0.4898979485566356,0.06666666666666667,10,10,0,0
cooking,action_0,high,50,0,3.0,0.0,1.0,4.9,0.3,0.8166666666666667,10,10,0,0
cooking,action_0,high,50,1,3.0,0.0,1.0,1.0,0.0,0.16666666666666666,10,10,0,0
cooking,action_0,high,50,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
cooking,action_0,high,50,3,3.0,0.0,1.0,3.9,0.3,0.6499999999999999,10,10,0,0
cooking,action_0,low,75,0,3.0,0.0,1.0,2.0,0.0,0.3333333333333333,10,10,0,0
cooking,action_0,low,75,1,0.0,0.0,0.0,5.0,0.0,0.8333333333333333,10,10,0,0
cooking,action_0,low,75,2,0.0,0.0,0.0,2.0,0.0,0.3333333333333333,10,10,0,0
cooking,action_0,low,75,3,3.0,0.0,1.0,3.0,0.0,0.5,10,10,0,0
cooking,action_0,low,100,0,3.0,0.0,1.0,2.0,0.0,0.3333333333333333,10,10,0,0
cooking,action_0,low,100,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
cooking,action_0,low,100,2,3.0,0.0,1.0,4.0,0.0,0.6666666666666666,10,10,0,0
cooking,action_0,low,100,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
cooking,action_1,low,50,0,6.0,0.0,2.0,1.0,0.0,0.16666666666666666,10,10,0,0
cooking,action_1,low,50,1,0.0,0.0,0.0,2.0,0.0,0.3333333333333333,10,10,0,0
cooking,action_1,low,50,2,6.0,0.0,2.0,2.0,0.0,0.3333333333333333,10,10,0,0
cooking,action_1,low,50,3,0.0,0.0,0.0,0.9,0.30000000000000004,0.15,10,10,0,0
cooking,action_1,high,0,0,0.0,0.0,0.0,4.9,0.3,0.8166666666666667,10,10,0,0
cooking,action_1,high,0,1,3.0,0.0,1.0,1.0,0.0,0.16666666666666666,10,10,0,0
cooking,action_1,high,0,2,6.0,0.0,2.0,1.0,0.0,0.16666666666666666,10,10,0,0
cooking,action_1,high,0,3,0.0,0.0,0.0,2.9,0.3,0.4833333333333333,10,10,0,0
cooking,action_1,high,100,0,6.0,0.0,2.0,1.0,0.0,0.16666666666666666,10,10,0,0
cooking,action_1,high,100,1,3.0,0.0,1.0,3.9,0.3,0.6499999999999999,10,10,0,0
cooking,action_1,high,100,2,0.0,0.0,0.0,4.9,0.3,0.8166666666666667,10,10,0,0
cooking,action_1,high,100,3,3.0,0.0,1.0,2.0,0.0,0.3333333333333333,10,10,0,0
cooking,action_0,high,0,0,3.0,0.0,1.0,4.9,0.3,0.8166666666666667,10,10,0,0
cooking,action_0,high,0,1,3.0,0.0,1.0,2.9,0.3,0.4833333333333333,10,10,0,0
cooking,action_0,high,0,2,6.0,0.0,2.0,3.9,0.3,0.6499999999999999,10,10,0,0
cooking,action_0,high,0,3,6.0,0.0,2.0,3.9,0.3,0.6499999999999999,10,10,0,0
cooking,action_0,high,0,4,3.0,0.0,1.0,3.9,0.3,0.6499999999999999,10,10,0,0
cooking,action_1,low,100,0,6.0,0.0,2.0,1.0,0.0,0.16666666666666666,10,10,0,0
cooking,action_1,low,100,1,0.0,0.0,0.0,2.0,0.0,0.3333333333333333,10,10,0,0
cooking,action_1,low,100,2,6.0,0.0,2.0,2.0,0.0,0.3333333333333333,10,10,0,0
cooking,action_1,low,100,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
cooking,action_2,low,0,0,2.4,1.2,0.7999999999999999,2.0,0.0,0.3333333333333333,10,10,0,0
cooking,action_2,low,0,1,0.0,0.0,0.0,2.0,0.0,0.3333333333333333,10,10,0,0
cooking,action_2,low,0,2,0.0,0.0,0.0,2.0,0.0,0.3333333333333333,10,10,0,0
cooking,action_2,low,0,3,3.0,0.0,1.0,2.0,0.0,0.3333333333333333,10,10,0,0
cooking,action_1,high,75,0,6.0,0.0,2.0,1.0,0.0,0.16666666666666666,10,10,0,0
cooking,action_1,high,75,1,3.0,0.0,1.0,4.7,0.45825756949558405,0.7833333333333333,10,10,0,0
cooking,action_1,high,75,2,0.0,0.0,0.0,4.9,0.3,0.8166666666666667,10,10,0,0
cooking,action_1,high,75,3,6.0,0.0,2.0,2.0,0.0,0.3333333333333333,10,10,0,0
cooking,action_1,high,50,0,6.0,0.0,2.0,1.0,0.0,0.16666666666666666,10,10,0,0
cooking,action_1,high,50,1,0.0,0.0,0.0,4.9,0.3,0.8166666666666667,10,10,0,0
cooking,action_1,high,50,2,3.0,0.0,1.0,1.0,0.0,0.16666666666666666,10,10,0,0
cooking,action_1,high,50,3,0.0,0.0,0.0,1.0,0.0,0.16666666666666666,10,10,0,0
cooking,action_1,low,75,0,6.0,0.0,2.0,2.0,0.0,0.3333333333333333,10,10,0,0
cooking,action_1,low,75,1,3.0,0.0,1.0,1.0,0.0,0.16666666666666666,10,10,0,0
cooking,action_1,low,75,2,0.0,0.0,0.0,2.0,0.0,0.3333333333333333,10,10,0,0
cooking,action_1,low,75,3,6.0,0.0,2.0,2.5,0.5,0.41666666666666663,10,10,0,0
cooking,action_2,low,100,0,0.3,0.9000000000000001,0.09999999999999999,2.0,0.0,0.3333333333333333,10,10,0,0
cooking,action_2,low,100,1,3.0,0.0,1.0,2.0,0.0,0.3333333333333333,10,10,0,0
cooking,action_2,low,100,2,0.0,0.0,0.0,2.0,0.0,0.3333333333333333,10,10,0,0
cooking,action_2,low,100,3,3.0,0.0,1.0,1.0,0.0,0.16666666666666666,10,10,0,0
cooking,action_2,low,50,0,0.3,0.9000000000000001,0.09999999999999999,2.0,0.0,0.3333333333333333,10,10,0,0
cooking,action_2,low,50,1,0.0,0.0,0.0,2.0,0.0,0.3333333333333333,10,10,0,0
cooking,action_2,low,50,2,0.0,0.0,0.0,2.0,0.0,0.3333333333333333,10,10,0,0
cooking,action_2,low,50,3,0.0,0.0,0.0,1.0,0.0,0.16666666666666666,10,10,0,0
cooking,action_2,low,75,0,0.3,0.9000000000000001,0.09999999999999999,2.0,0.0,0.3333333333333333,10,10,0,0
cooking,action_2,low,75,1,2.4,1.2,0.7999999999999999,2.0,0.0,0.3333333333333333,10,10,0,0
cooking,action_2,low,75,2,3.0,0.0,1.0,1.0,0.0,0.16666666666666666,10,10,0,0
cooking,action_2,low,75,3,0.0,0.0,0.0,2.0,0.0,0.3333333333333333,10,10,0,0
cooking,action_2,high,0,0,0.0,0.0,0.0,4.9,0.3,0.8166666666666667,10,10,0,0
cooking,action_2,high,0,1,3.0,0.0,1.0,1.0,0.0,0.16666666666666666,10,10,0,0
cooking,action_2,high,0,2,2.4,1.2,0.7999999999999999,2.9,0.3,0.4833333333333333,10,10,0,0
cooking,action_2,high,75,0,3.0,0.0,1.0,4.9,0.3,0.8166666666666667,10,10,0,0
cooking,action_2,high,75,1,3.0,0.0,1.0,1.0,0.0,0.16666666666666666,10,10,0,0
cooking,action_2,high,75,2,2.4,1.2,0.7999999999999999,2.9,0.3,0.4833333333333333,10,10,0,0
cooking,action_2,high,75,3,0.0,0.0,0.0,4.9,0.3,0.8166666666666667,10,10,0,0
cooking,action_2,high,50,0,0.0,0.0,0.0,4.9,0.3,0.8166666666666667,10,10,0,0
cooking,action_2,high,50,1,3.0,0.0,1.0,1.0,0.0,0.16666666666666666,10,10,0,0
cooking,action_2,high,50,2,0.0,0.0,0.0,1.0,0.0,0.16666666666666666,10,10,0,0
cooking,action_2,high,50,3,3.0,0.0,1.0,2.9,0.3,0.4833333333333333,10,10,0,0
cooking,action_2,high,100,0,0.0,0.0,0.0,4.9,0.3,0.8166666666666667,10,10,0,0
cooking,action_2,high,100,1,3.0,0.0,1.0,1.0,0.0,0.16666666666666666,10,10,0,0
cooking,action_2,high,100,2,3.0,0.0,1.0,2.0,0.0,0.3333333333333333,10,10,0,0
cooking,action_2,high,100,3,3.0,0.0,1.0,4.9,0.3,0.8166666666666667,10,10,0,0
apples,action_0,low,0,0,0.0,0.0,0.0,0.5,0.0,0.08333333333333333,10,10,0,0
apples,action_0,low,0,1,6.0,0.0,2.0,1.0,0.0,0.16666666666666666,10,10,0,0
apples,action_0,low,0,2,6.0,0.0,2.0,0.5,0.0,0.08333333333333333,10,10,0,0
apples,action_0,low,0,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
apples,action_0,low,75,0,0.0,0.0,0.0,0.5,0.0,0.08333333333333333,10,10,0,0
apples,action_0,low,75,1,6.0,0.0,2.0,1.0,0.0,0.16666666666666666,10,10,0,0
apples,action_0,low,75,2,6.0,0.0,2.0,0.1,0.20000000000000004,0.016666666666666666,10,10,0,0
apples,action_0,low,50,0,0.0,0.0,0.0,0.5,0.0,0.08333333333333333,10,10,0,0
apples,action_0,low,50,1,6.0,0.0,2.0,1.0,0.0,0.16666666666666666,10,10,0,0
apples,action_0,low,50,2,6.0,0.0,2.0,0.5,0.0,0.08333333333333333,10,10,0,0
apples,action_0,low,50,3,3.0,0.0,1.0,0.65,0.22912878474779197,0.10833333333333334,10,10,0,0
apples,action_0,low,100,0,0.0,0.0,0.0,0.5,0.0,0.08333333333333333,10,10,0,0
apples,action_0,low,100,1,6.0,0.0,2.0,1.0,0.0,0.16666666666666666,10,10,0,0
apples,action_0,low,100,2,6.0,0.0,2.0,0.1,0.20000000000000004,0.016666666666666666,10,10,0,0
apples,action_0,high,0,0,6.0,0.0,2.0,0.7,0.24494897427831783,0.11666666666666665,10,10,0,0
apples,action_0,high,0,1,0.0,0.0,0.0,6.0,0.0,1.0,10,10,0,0
apples,action_0,high,0,2,0.0,0.0,0.0,1.3,0.45825756949558405,0.21666666666666667,10,10,0,0
apples,action_0,high,0,3,0.0,0.0,0.0,1.0,0.0,0.16666666666666666,10,10,0,0
apples,action_0,high,100,0,0.0,0.0,0.0,6.0,0.0,1.0,10,10,0,0
apples,action_0,high,100,1,6.0,0.0,2.0,2.7,0.45825756949558405,0.45,10,10,0,0
apples,action_0,high,100,2,6.0,0.0,2.0,0.7,0.24494897427831783,0.11666666666666665,10,10,0,0
apples,action_0,high,100,3,0.0,0.0,0.0,1.3,0.45825756949558405,0.21666666666666667,10,10,0,0
apples,action_0,high,75,0,6.0,0.0,2.0,0.7,0.24494897427831783,0.11666666666666665,10,10,0,0
apples,action_0,high,75,1,0.0,0.0,0.0,6.0,0.0,1.0,10,10,0,0
apples,action_0,high,75,2,0.0,0.0,0.0,0.3,0.45825756949558394,0.049999999999999996,10,10,0,0
apples,action_0,high,75,3,6.0,0.0,2.0,0.0,0.0,0.0,10,10,0,0
apples,action_1,low,50,0,3.0,0.0,1.0,0.65,0.22912878474779197,0.10833333333333334,10,10,0,0
apples,action_1,low,50,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
apples,action_1,low,50,2,6.0,0.0,2.0,0.5,0.0,0.08333333333333333,10,10,0,0
apples,action_1,low,50,3,0.0,0.0,0.0,0.5,0.0,0.08333333333333333,10,10,0,0
apples,action_1,low,0,0,6.0,0.0,2.0,0.5,0.0,0.08333333333333333,10,10,0,0
apples,action_1,low,0,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
apples,action_1,low,0,2,3.0,0.0,1.0,2.0,0.0,0.3333333333333333,10,10,0,0
apples,action_1,low,0,3,2.7,0.9,0.9,2.0,0.0,0.3333333333333333,10,10,0,0
apples,action_0,high,50,0,6.0,0.0,2.0,0.7,0.24494897427831783,0.11666666666666665,10,10,0,0
apples,action_0,high,50,1,0.0,0.0,0.0,6.0,0.0,1.0,10,10,0,0
apples,action_0,high,50,2,0.0,0.0,0.0,1.0,0.0,0.16666666666666666,10,10,0,0
apples,action_0,high,50,3,0.0,0.0,0.0,4.6,2.1540659228538015,0.7666666666666666,10,10,0,0
apples,action_1,high,0,0,0.0,0.0,0.0,6.0,0.0,1.0,10,10,0,0
apples,action_1,high,0,1,6.0,0.0,2.0,0.85,0.22912878474779197,0.14166666666666666,10,10,0,0
apples,action_1,high,0,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
apples,action_1,low,75,0,6.0,0.0,2.0,0.5,0.0,0.08333333333333333,10,10,0,0
apples,action_1,low,75,1,3.0,0.0,1.0,0.65,0.22912878474779197,0.10833333333333334,10,10,0,0
apples,action_1,low,75,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
apples,action_1,low,75,3,6.0,0.0,2.0,1.0,0.0,0.16666666666666666,10,10,0,0
apples,action_1,low,100,0,6.0,0.0,2.0,0.5,0.0,0.08333333333333333,10,10,0,0
apples,action_1,low,100,1,3.0,0.0,1.0,0.65,0.22912878474779197,0.10833333333333334,10,10,0,0
apples,action_1,low,100,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
apples,action_1,low,100,3,6.0,0.0,2.0,1.0,0.0,0.16666666666666666,10,10,0,0
apples,action_1,high,75,0,0.0,0.0,0.0,6.0,0.0,1.0,10,10,0,0
apples,action_1,high,75,1,6.0,0.0,2.0,0.85,0.22912878474779197,0.14166666666666666,10,10,0,0
apples,action_1,high,75,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
apples,action_2,low,75,0,0.0,0.0,0.0,0.5,0.0,0.08333333333333333,10,10,0,0
apples,action_2,low,75,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
apples,action_2,low,75,2,0.0,0.0,0.0,1.0,0.0,0.16666666666666666,10,10,0,0
apples,action_2,low,50,0,0.0,0.0,0.0,0.5,0.0,0.08333333333333333,10,10,0,0
apples,action_2,low,50,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0,0
apples,action_2,low,50,2,0.0,0.0,0.0,2.0,0.0,0.3333333333333333,10,10,0,0
apples,action_2,low,50,3,0.0,0.0,0.0,5.0,0.0,0.8333333333333333,10,10,0,0
apples,action_1,high,50,0,0.0,0.0,0.0,6.0,0.0,1.0,10,10,0,0
