scenario_label,observed_action,relationship_condition,alt_idx,access_raw,access_raw_std,effort_raw,effort_raw_std,access,effort,n_runs_access,n_runs_effort
brunch,action_3,75,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10
brunch,action_3,75,3,2.65,0.7762087348130012,2.0,0.0,0.8833333333333333,0.3333333333333333,10,10
brunch,action_3,75,4,1.0,0.0,1.0,0.0,0.3333333333333333,0.16666666666666666,10,10
brunch,action_3,75,5,4.9,0.3,2.0,0.0,1.6333333333333333,0.3333333333333333,10,10
brunch,action_3,75,6,3.4,0.66332495807108,2.0,0.0,1.1333333333333333,0.3333333333333333,10,10
brunch,action_3,75,7,3.8,0.39999999999999997,1.0,0.0,1.2666666666666666,0.16666666666666666,10,10
brunch,action_3,100,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
brunch,action_3,100,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
brunch,action_3,100,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10
brunch,action_3,100,3,0.0,0.0,2.4,0.48989794855663565,0.0,0.39999999999999997,10,10
brunch,action_3,100,4,2.75,0.873212459828649,2.0,0.0,0.9166666666666666,0.3333333333333333,10,10
brunch,action_3,100,5,4.5,0.6708203932499369,2.0,0.0,1.5,0.3333333333333333,10,10
brunch,action_3,100,6,6.0,0.0,2.5,0.5,2.0,0.41666666666666663,10,10
brunch,action_3,100,7,6.0,0.0,2.5,0.5,2.0,0.41666666666666663,10,10
cooking,action_0,0,0,6.0,0.0,2.15,0.22912878474779202,2.0,0.3583333333333333,10,10
cooking,action_0,0,1,0.0,0.0,1.5,0.0,0.0,0.25,10,10
cooking,action_0,0,2,0.0,0.0,1.6,0.6244997998398398,0.0,0.26666666666666666,10,10
cooking,action_0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10
cooking,action_0,0,4,3.0,0.0,1.35,0.45,1.0,0.225,10,10
cooking,action_0,0,5,0.0,0.0,0.7,0.24494897427831783,0.0,0.11666666666666665,10,10
cooking,action_0,0,6,0.0,0.0,3.3,0.33166247903554,0.0,0.5499999999999999,10,10
cooking,action_0,0,7,3.0,0.0,2.0,0.0,1.0,0.3333333333333333,10,10
cooking,action_0,0,8,3.0,0.0,4.05,0.15,1.0,0.6749999999999999,10,10
cooking,action_0,0,9,3.0,0.0,1.95,0.65,1.0,0.32499999999999996,10,10
cooking,action_0,50,0,6.0,0.0,1.7,0.33166247903554,2.0,0.2833333333333333,10,10
cooking,action_0,50,1,3.0,0.0,2.55,0.15,1.0,0.42499999999999993,10,10
cooking,action_0,50,2,0.0,0.0,2.05,0.4153311931459038,0.0,0.3416666666666666,10,10
cooking,action_0,50,3,3.0,0.0,1.1,0.19999999999999998,1.0,0.18333333333333335,10,10
cooking,action_0,50,4,3.0,0.0,1.55,0.15,1.0,0.2583333333333333,10,10
cooking,action_0,50,5,0.0,0.0,2.2,0.5099019513592785,0.0,0.3666666666666667,10,10
cooking,action_0,50,6,3.0,0.0,1.5,0.4472135954999579,1.0,0.25,10,10
cooking,action_0,50,7,0.0,0.0,1.3,0.33166247903554,0.0,0.21666666666666667,10,10
cooking,action_0,50,8,0.0,0.0,0.0,0.0,0.0,0.0,10,10
cooking,action_0,50,9,6.0,0.0,3.65,0.22912878474779202,2.0,0.6083333333333333,10,10
cooking,action_0,75,0,6.0,0.0,2.15,0.22912878474779202,2.0,0.3583333333333333,10,10
cooking,action_0,75,1,0.0,0.0,0.7,0.24494897427831783,0.0,0.11666666666666665,10,10
cooking,action_0,75,2,0.0,0.0,1.85,0.32015621187164245,0.0,0.30833333333333335,10,10
cooking,action_0,75,3,6.0,0.0,2.95,0.35000000000000003,2.0,0.4916666666666667,10,10
cooking,action_0,75,4,0.0,0.0,2.65,0.45,0.0,0.44166666666666665,10,10
cooking,action_0,75,5,3.0,0.0,3.05,0.35000000000000003,1.0,0.5083333333333333,10,10
cooking,action_0,75,6,3.0,0.0,1.65,0.32015621187164245,1.0,0.27499999999999997,10,10
cooking,action_0,75,7,0.0,0.0,0.0,0.0,0.0,0.0,10,10
cooking,action_0,75,8,0.0,0.0,1.7,0.5567764362830022,0.0,0.2833333333333333,10,10
cooking,action_0,75,9,6.0,0.0,2.1,0.19999999999999998,2.0,0.35,10,10
cooking,action_0,100,0,3.0,0.0,1.5,0.4472135954999579,1.0,0.25,10,10
cooking,action_0,100,1,0.0,0.0,0.7,0.24494897427831783,0.0,0.11666666666666665,10,10
cooking,action_0,100,2,0.0,0.0,2.3,0.33166247903554,0.0,0.3833333333333333,10,10
cooking,action_0,100,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10
cooking,action_0,100,4,6.0,0.0,2.95,0.35000000000000003,2.0,0.4916666666666667,10,10
cooking,action_0,100,5,3.0,0.0,2.2,0.45825756949558405,1.0,0.3666666666666667,10,10
cooking,action_0,100,6,3.0,0.0,2.75,0.25,1.0,0.4583333333333333,10,10
cooking,action_0,100,7,3.0,0.0,3.65,0.22912878474779202,1.0,0.6083333333333333,10,10
cooking,action_0,100,8,0.0,0.0,3.0,0.3872983346207417,0.0,0.5,10,10
cooking,action_0,100,9,3.0,0.0,3.3,0.2449489742783178,1.0,0.5499999999999999,10,10
cooking,action_1,0,0,3.0,0.0,1.6,0.19999999999999998,1.0,0.26666666666666666,10,10
cooking,action_1,0,1,3.0,0.0,1.7,0.4,1.0,0.2833333333333333,10,10
cooking,action_1,0,2,3.0,0.0,1.7,0.4,1.0,0.2833333333333333,10,10
cooking,action_1,0,3,6.0,0.0,2.1,0.19999999999999998,2.0,0.35,10,10
cooking,action_1,0,4,0.0,0.0,2.6,0.19999999999999998,0.0,0.43333333333333335,10,10
cooking,action_1,0,5,6.0,0.0,2.35,0.32015621187164245,2.0,0.39166666666666666,10,10
cooking,action_1,0,6,3.0,0.0,2.25,0.33541019662496846,1.0,0.375,10,10
cooking,action_1,0,7,0.0,0.0,3.35,0.32015621187164245,0.0,0.5583333333333333,10,10
cooking,action_1,0,8,6.0,0.0,3.35,0.32015621187164245,2.0,0.5583333333333333,10,10
cooking,action_1,50,0,3.0,0.0,1.65,0.32015621187164245,1.0,0.27499999999999997,10,10
cooking,action_1,50,1,3.0,0.0,2.3,0.45825756949558405,1.0,0.3833333333333333,10,10
cooking,action_1,50,2,3.0,0.0,3.85,0.3905124837953327,1.0,0.6416666666666666,10,10
cooking,action_1,50,3,3.0,0.0,2.85,0.3905124837953327,1.0,0.475,10,10
cooking,action_1,50,4,6.0,0.0,2.15,0.22912878474779202,2.0,0.3583333333333333,10,10
cooking,action_1,50,5,0.0,0.0,3.6,0.19999999999999998,0.0,0.6,10,10
cooking,action_1,50,6,0.0,0.0,2.3,0.33166247903554,0.0,0.3833333333333333,10,10
cooking,action_1,50,7,3.0,0.0,1.7,0.4,1.0,0.2833333333333333,10,10
cooking,action_1,50,8,6.0,0.0,3.4,0.43588989435406733,2.0,0.5666666666666667,10,10
cooking,action_1,50,9,0.0,0.0,2.1,0.43588989435406733,0.0,0.35,10,10
cooking,action_1,75,0,3.0,0.0,2.75,0.25,1.0,0.4583333333333333,10,10
cooking,action_1,75,1,3.0,0.0,1.7,0.4,1.0,0.2833333333333333,10,10
cooking,action_1,75,2,3.0,0.0,2.1,0.3741657386773941,1.0,0.35,10,10
cooking,action_1,75,3,6.0,0.0,2.35,0.32015621187164245,2.0,0.39166666666666666,10,10
cooking,action_1,75,4,2.1,1.374772708486752,2.1,0.43588989435406733,0.7,0.35,10,10
cooking,action_1,75,5,3.0,0.0,2.7,0.45825756949558405,1.0,0.45,10,10
cooking,action_1,75,6,0.0,0.0,1.8,0.24494897427831783,0.0,0.3,10,10
cooking,action_1,75,7,6.0,0.0,2.3,0.2449489742783178,2.0,0.3833333333333333,10,10
cooking,action_1,75,8,6.0,0.0,2.55,0.15,2.0,0.42499999999999993,10,10
cooking,action_1,100,0,3.0,0.0,2.1,0.19999999999999998,1.0,0.35,10,10
cooking,action_1,100,1,3.0,0.0,1.7,0.4,1.0,0.2833333333333333,10,10
cooking,action_1,100,2,3.0,0.0,2.25,0.33541019662496846,1.0,0.375,10,10
cooking,action_1,100,3,6.0,0.0,2.75,0.33541019662496846,2.0,0.4583333333333333,10,10
cooking,action_1,100,4,3.0,0.0,2.8,0.33166247903554,1.0,0.4666666666666666,10,10
cooking,action_1,100,5,3.0,0.0,2.8,0.33166247903554,1.0,0.4666666666666666,10,10
cooking,action_1,100,6,3.0,0.0,1.8,0.4,1.0,0.3,10,10
cooking,action_1,100,7,0.0,0.0,1.85,0.22912878474779202,0.0,0.30833333333333335,10,10
cooking,action_1,100,8,0.0,0.0,2.25,0.51234753829798,0.0,0.375,10,10
cooking,action_1,100,9,6.0,0.0,3.6,0.3741657386773941,2.0,0.6,10,10
cooking,action_2,0,0,3.0,0.0,2.15,0.3905124837953327,1.0,0.3583333333333333,10,10
cooking,action_2,0,1,3.0,0.0,1.7,0.4,1.0,0.2833333333333333,10,10
cooking,action_2,0,2,3.0,0.0,2.7,0.2449489742783178,1.0,0.45,10,10
cooking,action_2,0,3,6.0,0.0,2.2,0.2449489742783178,2.0,0.3666666666666667,10,10
cooking,action_2,0,4,0.0,0.0,1.65,0.5024937810560445,0.0,0.27499999999999997,10,10
cooking,action_2,0,5,3.0,0.0,2.0,0.3872983346207417,1.0,0.3333333333333333,10,10
cooking,action_2,0,6,6.0,0.0,2.6,0.19999999999999998,2.0,0.43333333333333335,10,10
cooking,action_2,0,7,0.0,0.0,2.2,0.45825756949558405,0.0,0.3666666666666667,10,10
cooking,action_2,0,8,0.0,0.0,0.0,0.0,0.0,0.0,10,10
cooking,action_2,0,9,6.0,0.0,3.35,0.32015621187164245,2.0,0.5583333333333333,10,10
cooking,action_2,50,0,3.0,0.0,2.1,0.3741657386773941,1.0,0.35,10,10
cooking,action_2,50,1,0.0,0.0,2.2,0.6403124237432849,0.0,0.3666666666666667,10,10
cooking,action_2,50,2,3.0,0.0,1.7,0.4,1.0,0.2833333333333333,10,10
cooking,action_2,50,3,0.0,0.0,2.35,0.22912878474779202,0.0,0.39166666666666666,10,10
cooking,action_2,50,4,0.0,0.0,0.0,0.0,0.0,0.0,10,10
cooking,action_2,50,5,3.0,0.0,1.65,0.32015621187164245,1.0,0.27499999999999997,10,10
cooking,action_2,50,6,6.0,0.0,3.35,0.32015621187164245,2.0,0.5583333333333333,10,10
cooking,action_2,50,7,0.0,0.0,3.5,0.22360679774997896,0.0,0.5833333333333333,10,10
cooking,action_2,50,8,0.0,0.0,2.25,0.51234753829798,0.0,0.375,10,10
cooking,action_2,50,9,5.1,1.374772708486752,2.55,0.15,1.6999999999999997,0.42499999999999993,10,10
cooking,action_2,75,0,3.3,0.9,2.15,0.32015621187164245,1.0999999999999999,0.3583333333333333,10,10
cooking,action_2,75,1,3.0,0.0,2.8,0.33166247903554,1.0,0.4666666666666666,10,10
cooking,action_2,75,2,3.3,0.9,2.15,0.32015621187164245,1.0999999999999999,0.3583333333333333,10,10
cooking,action_2,75,3,6.0,0.0,2.3,0.2449489742783178,2.0,0.3833333333333333,10,10
cooking,action_2,75,4,0.0,0.0,2.25,0.51234753829798,0.0,0.375,10,10
cooking,action_2,75,5,3.0,0.0,2.7,0.2449489742783178,1.0,0.45,10,10
cooking,action_2,75,6,3.0,0.0,2.75,0.4031128874149275,1.0,0.4583333333333333,10,10
cooking,action_2,75,7,6.0,0.0,3.35,0.32015621187164245,2.0,0.5583333333333333,10,10
cooking,action_2,100,0,3.0,0.0,1.7,0.4,1.0,0.2833333333333333,10,10
cooking,action_2,100,1,3.3,0.9,2.15,0.32015621187164245,1.0999999999999999,0.3583333333333333,10,10
cooking,action_2,100,2,3.0,0.0,2.3,0.33166247903554,1.0,0.3833333333333333,10,10
cooking,action_2,100,3,6.0,0.0,2.85,0.32015621187164245,2.0,0.475,10,10
cooking,action_2,100,4,0.0,0.0,3.6,0.19999999999999998,0.0,0.6,10,10
cooking,action_2,100,5,3.0,0.0,2.7,0.33166247903553997,1.0,0.45,10,10
cooking,action_2,100,6,5.7,0.9,2.55,0.15,1.9,0.42499999999999993,10,10
cooking,action_2,100,7,0.0,0.0,2.55,0.5220153254455274,0.0,0.42499999999999993,10,10
cooking,action_2,100,8,6.0,0.0,3.35,0.32015621187164245,2.0,0.5583333333333333,10,10
cooking,action_3,0,0,0.0,0.0,3.6,0.19999999999999998,0.0,0.6,10,10
cooking,action_3,0,1,3.0,0.0,2.45,0.2692582403567252,1.0,0.4083333333333333,10,10
cooking,action_3,0,2,3.0,0.0,2.6,0.3,1.0,0.43333333333333335,10,10
cooking,action_3,0,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10
cooking,action_3,0,4,0.0,0.0,1.8,0.45825756949558405,0.0,0.3,10,10
cooking,action_3,0,5,3.0,0.0,2.2,0.2449489742783178,1.0,0.3666666666666667,10,10
cooking,action_3,0,6,6.0,0.0,2.85,0.32015621187164245,2.0,0.475,10,10
cooking,action_3,0,7,6.0,0.0,3.35,0.3905124837953327,2.0,0.5583333333333333,10,10
cooking,action_3,0,8,3.0,0.0,2.0,0.4472135954999579,1.0,0.3333333333333333,10,10
cooking,action_3,50,0,3.0,0.0,1.85,0.3905124837953327,1.0,0.30833333333333335,10,10
cooking,action_3,50,1,6.0,0.0,2.9,0.3,2.0,0.4833333333333333,10,10
cooking,action_3,50,2,0.0,0.0,1.8,0.45825756949558405,0.0,0.3,10,10
cooking,action_3,50,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10
cooking,action_3,50,4,3.0,0.0,2.6,0.3,1.0,0.43333333333333335,10,10
cooking,action_3,50,5,0.0,0.0,3.6,0.19999999999999998,0.0,0.6,10,10
cooking,action_3,50,6,6.0,0.0,3.4,0.43588989435406733,2.0,0.5666666666666667,10,10
cooking,action_3,50,7,3.0,0.0,1.9,0.3741657386773941,1.0,0.31666666666666665,10,10
cooking,action_3,50,8,3.0,0.0,2.65,0.22912878474779202,1.0,0.44166666666666665,10,10
cooking,action_3,75,0,3.0,0.0,2.3,0.33166247903554,1.0,0.3833333333333333,10,10
cooking,action_3,75,1,3.0,0.0,2.0,0.4472135954999579,1.0,0.3333333333333333,10,10
cooking,action_3,75,2,0.0,0.0,1.9,0.43588989435406733,0.0,0.31666666666666665,10,10
cooking,action_3,75,3,0.0,0.0,1.65,0.5024937810560445,0.0,0.27499999999999997,10,10
cooking,action_3,75,4,6.0,0.0,2.95,0.35000000000000003,2.0,0.4916666666666667,10,10
cooking,action_3,75,5,0.0,0.0,3.6,0.19999999999999998,0.0,0.6,10,10
cooking,action_3,75,6,0.0,0.0,2.2,0.45825756949558405,0.0,0.3666666666666667,10,10
cooking,action_3,75,7,3.0,0.0,1.85,0.3905124837953327,1.0,0.30833333333333335,10,10
cooking,action_3,75,8,3.0,0.0,2.6,0.3741657386773941,1.0,0.43333333333333335,10,10
cooking,action_3,100,0,3.0,0.0,2.45,0.2692582403567252,1.0,0.4083333333333333,10,10
cooking,action_3,100,1,0.0,0.0,2.25,0.4031128874149275,0.0,0.375,10,10
cooking,action_3,100,2,3.0,0.0,1.95,0.4153311931459037,1.0,0.32499999999999996,10,10
cooking,action_3,100,3,0.3,0.9000000000000001,2.2,0.4,0.09999999999999999,0.3666666666666667,10,10
cooking,action_3,100,4,6.0,0.0,3.4,0.43588989435406733,2.0,0.5666666666666667,10,10
cooking,action_3,100,5,6.0,0.0,2.95,0.4153311931459037,2.0,0.4916666666666667,10,10
cooking,action_3,100,6,0.0,0.0,3.1,0.43588989435406733,0.0,0.5166666666666666,10,10
cooking,action_3,100,7,0.0,0.0,1.75,0.51234753829798,0.0,0.29166666666666663,10,10
cooking,action_3,100,8,0.0,0.0,2.25,0.51234753829798,0.0,0.375,10,10
cooking,action_3,100,9,6.0,0.0,3.6,0.3741657386773941,2.0,0.6,10,10
dip,action_0,0,0,1.3,0.24494897427831783,1.4,0.19999999999999998,0.43333333333333335,0.2333333333333333,10,10
dip,action_0,0,1,4.32,0.1469693845669906,2.45,0.15,1.44,0.4083333333333333,10,10
dip,action_0,0,2,0.0,0.0,1.1,0.19999999999999998,0.0,0.18333333333333335,10,10
dip,action_0,0,3,4.3,0.2449489742783178,3.3,0.2449489742783178,1.4333333333333331,0.5499999999999999,10,10
dip,action_0,0,4,1.2,0.24494897427831783,2.05,0.15,0.39999999999999997,0.3416666666666666,10,10
dip,action_0,0,5,0.0,0.0,4.0,0.0,0.0,0.6666666666666666,10,10
dip,action_0,0,6,4.0,0.0,3.2,0.2449489742783178,1.3333333333333333,0.5333333333333333,10,10
dip,action_0,0,7,3.5,0.0,2.1,0.19999999999999998,1.1666666666666665,0.35,10,10
dip,action_0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,10,10
dip,action_0,50,0,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,10
dip,action_0,50,1,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,10
dip,action_0,50,2,0.8,0.24494897427831783,2.05,0.15,0.26666666666666666,0.3416666666666666,10,10
dip,action_0,50,3,4.69,0.20223748416156678,2.55,0.15,1.5633333333333335,0.42499999999999993,10,10
dip,action_0,50,4,5.14,0.19595917942265426,2.5,0.0,1.7133333333333332,0.41666666666666663,10,10
dip,action_0,50,5,3.59,0.13747727084867511,3.05,0.15,1.1966666666666665,0.5083333333333333,10,10
dip,action_0,50,6,4.59,0.29137604568666936,3.9,0.19999999999999998,1.5299999999999998,0.6499999999999999,10,10
dip,action_0,50,7,1.24,0.22449944320643647,2.45,0.15,0.41333333333333333,0.4083333333333333,10,10
dip,action_0,75,0,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,10
dip,action_0,75,1,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,10
dip,action_0,75,2,3.8299999999999996,0.29342801502242416,3.0,0.0,1.2766666666666664,0.5,10,10
dip,action_0,75,3,4.85,0.22912878474779197,2.5,0.0,1.6166666666666665,0.41666666666666663,10,10
dip,action_0,75,4,2.45,0.15,3.05,0.15,0.8166666666666667,0.5083333333333333,10,10
dip,action_0,75,5,5.5,0.0,2.5,0.0,1.8333333333333333,0.41666666666666663,10,10
dip,action_0,75,6,0.95,0.15,0.9,0.2,0.31666666666666665,0.15,10,10
dip,action_0,75,7,2.7399999999999998,0.21071307505705475,2.8,0.2449489742783178,0.9133333333333332,0.4666666666666666,10,10
dip,action_0,75,8,5.96,0.08000000000000007,3.4,0.19999999999999998,1.9866666666666666,0.5666666666666667,10,10
dip,action_0,100,0,1.3,0.24494897427831783,1.45,0.15,0.43333333333333335,0.24166666666666664,10,10
dip,action_0,100,1,4.71,0.2165640782770772,2.55,0.15,1.5699999999999998,0.42499999999999993,10,10
dip,action_0,100,2,5.68,0.22271057451320095,3.65,0.22912878474779202,1.893333333333333,0.6083333333333333,10,10
dip,action_0,100,3,1.58,0.4308131845707604,2.2,0.2449489742783178,0.5266666666666666,0.3666666666666667,10,10
dip,action_0,100,4,4.2,0.1788854381999832,3.55,0.15,1.4,0.5916666666666666,10,10
dip,action_0,100,5,3.05,0.3956008088970496,3.2,0.2449489742783178,1.0166666666666666,0.5333333333333333,10,10
dip,action_0,100,6,4.42,0.25219040425836975,4.5,0.31622776601683794,1.4733333333333332,0.75,10,10
dip,action_0,100,7,0.0,0.0,1.7,0.24494897427831783,0.0,0.2833333333333333,10,10
dip,action_0,100,8,1.69,0.27,1.9,0.19999999999999998,0.5633333333333332,0.31666666666666665,10,10
dip,action_1,0,0,0.0,0.0,2.7,0.2449489742783178,0.0,0.45,10,10
dip,action_1,0,1,3.3899999999999997,0.28089143810376277,3.55,0.15,1.13,0.5916666666666666,10,10
dip,action_1,0,2,1.6800000000000002,0.357211421989835,3.3,0.33166247903554,0.56,0.5499999999999999,10,10
dip,action_1,0,3,1.19,0.21656407827707713,2.1,0.19999999999999998,0.3966666666666666,0.35,10,10
dip,action_1,0,4,0.0,0.0,0.0,0.0,0.0,0.0,10,10
dip,action_1,0,5,5.07,0.26851443164195105,4.05,0.2692582403567252,1.69,0.6749999999999999,10,10
dip,action_1,0,6,0.05,0.15000000000000002,2.2,0.2449489742783178,0.016666666666666666,0.3666666666666667,10,10
dip,action_1,0,7,2.1,0.34928498393145957,3.4,0.3,0.7,0.5666666666666667,10,10
dip,action_1,0,8,4.0200000000000005,0.22271057451320092,3.95,0.2692582403567252,1.34,0.6583333333333333,10,10
dip,action_1,50,0,0.0,0.0,1.7,0.24494897427831783,0.0,0.2833333333333333,10,10
dip,action_1,50,1,0.26,0.33226495451672305,2.8,0.33166247903554,0.08666666666666667,0.4666666666666666,10,10
dip,action_1,50,2,1.06,0.14966629547095767,1.5,0.31622776601683794,0.35333333333333333,0.25,10,10
dip,action_1,50,3,3.87,0.19519221295943134,3.3,0.33166247903554,1.29,0.5499999999999999,10,10
dip,action_1,50,4,0.9199999999999999,0.24,0.95,0.2692582403567252,0.30666666666666664,0.15833333333333333,10,10
dip,action_1,50,5,2.31,0.2981610303175115,2.4,0.3,0.77,0.39999999999999997,10,10
dip,action_1,50,6,6.0,0.0,4.3,0.45825756949558405,2.0,0.7166666666666666,10,10
dip,action_1,50,7,0.0,0.0,1.0,0.22360679774997896,0.0,0.16666666666666666,10,10
dip,action_1,50,8,0.0,0.0,1.7,0.24494897427831783,0.0,0.2833333333333333,10,10
dip,action_1,50,9,0.0,0.0,0.0,0.0,0.0,0.0,10,10
dip,action_1,75,0,0.0,0.0,1.7,0.24494897427831783,0.0,0.2833333333333333,10,10
dip,action_1,75,1,1.72,0.27495454169735045,2.45,0.2692582403567252,0.5733333333333333,0.4083333333333333,10,10
dip,action_1,75,2,1.81,0.4205948168962618,3.15,0.45,0.6033333333333333,0.5249999999999999,10,10
dip,action_1,75,3,6.0,0.0,4.0,0.31622776601683794,2.0,0.6666666666666666,10,10
dip,action_1,75,4,2.73,0.2865309756378881,2.75,0.33541019662496846,0.9099999999999999,0.4583333333333333,10,10
dip,action_1,75,5,5.91,0.15132745950421556,3.7,0.4,1.97,0.6166666666666667,10,10
dip,action_1,75,6,5.459999999999999,0.20591260281973991,1.0,0.22360679774997896,1.8199999999999996,0.16666666666666666,10,10
dip,action_1,75,7,0.6799999999999999,0.31874754901018454,1.7,0.24494897427831783,0.22666666666666663,0.2833333333333333,10,10
dip,action_1,75,8,3.5100000000000002,0.2118962010041709,4.05,0.4153311931459038,1.17,0.6749999999999999,10,10
dip,action_1,75,9,5.49,0.18681541692269396,4.5,0.5,1.83,0.75,10,10
dip,action_1,100,0,0.0,0.0,1.85,0.45,0.0,0.30833333333333335,10,10
dip,action_1,100,1,0.2,0.24494897427831783,2.75,0.33541019662496846,0.06666666666666667,0.4583333333333333,10,10
dip,action_1,100,2,1.53,0.16155494421403516,2.2,0.2449489742783178,0.51,0.3666666666666667,10,10
dip,action_1,100,3,5.12,0.1661324772583615,2.7,0.2449489742783178,1.7066666666666666,0.45,10,10
dip,action_1,100,4,5.9799999999999995,0.039999999999999855,3.1,0.3741657386773941,1.9933333333333332,0.5166666666666666,10,10
dip,action_1,100,5,0.0,0.0,0.0,0.0,0.0,0.0,10,10
dip,action_1,100,6,2.1100000000000003,0.1972308292331602,2.2,0.2449489742783178,0.7033333333333334,0.3666666666666667,10,10
dip,action_1,100,7,1.6600000000000001,0.4103656905736639,2.35,0.32015621187164245,0.5533333333333333,0.39166666666666666,10,10
dip,action_1,100,8,4.15,0.2837252191822222,4.55,0.4153311931459038,1.3833333333333333,0.7583333333333333,10,10
dip,action_2,0,0,0.26,0.33226495451672305,3.0,0.5477225575051661,0.08666666666666667,0.5,10,10
dip,action_2,0,1,3.3299999999999996,0.21470910553583888,3.3,0.33166247903554,1.1099999999999999,0.5499999999999999,10,10
dip,action_2,0,2,1.85,0.45,2.25,0.33541019662496846,0.6166666666666667,0.375,10,10
dip,action_2,0,3,1.4,0.483735464897913,2.5,0.3872983346207417,0.4666666666666666,0.41666666666666663,10,10
dip,action_2,0,4,0.0,0.0,0.05,0.15000000000000002,0.0,0.008333333333333333,10,10
dip,action_2,0,5,0.0,0.0,2.25,0.33541019662496846,0.0,0.375,10,10
dip,action_2,0,6,4.14,0.3469870314579494,3.05,0.4153311931459038,1.38,0.5083333333333333,10,10
dip,action_2,0,7,1.54,0.11999999999999997,2.05,0.2692582403567252,0.5133333333333333,0.3416666666666666,10,10
dip,action_2,0,8,2.34,0.3292415526630865,2.75,0.33541019662496846,0.7799999999999999,0.4583333333333333,10,10
dip,action_2,50,0,0.02,0.06,2.35,0.3905124837953327,0.006666666666666666,0.39166666666666666,10,10
dip,action_2,50,1,2.87,0.20518284528683195,3.25,0.33541019662496846,0.9566666666666667,0.5416666666666666,10,10
dip,action_2,50,2,1.17,0.2238302928559939,2.1,0.3741657386773941,0.38999999999999996,0.35,10,10
dip,action_2,50,3,3.29,0.383275357934736,3.25,0.33541019662496846,1.0966666666666667,0.5416666666666666,10,10
dip,action_2,50,4,1.83,0.2968164415931166,2.0,0.31622776601683794,0.61,0.3333333333333333,10,10
dip,action_2,50,5,0.0,0.0,1.7,0.24494897427831783,0.0,0.2833333333333333,10,10
dip,action_2,50,6,0.0,0.0,1.0,0.22360679774997896,0.0,0.16666666666666666,10,10
dip,action_2,50,7,3.3299999999999996,0.3848376280978771,2.65,0.22912878474779202,1.1099999999999999,0.44166666666666665,10,10
dip,action_2,50,8,4.1,0.2792848008753788,3.7,0.4,1.3666666666666665,0.6166666666666667,10,10
dip,action_2,50,9,0.0,0.0,0.0,0.0,0.0,0.0,10,10
dip,action_2,75,0,0.0,0.0,1.85,0.45,0.0,0.30833333333333335,10,10
dip,action_2,75,1,1.95,0.4153311931459037,3.35,0.45,0.6499999999999999,0.5583333333333333,10,10
dip,action_2,75,2,3.5100000000000002,0.37536648758246915,3.6,0.3,1.17,0.6,10,10
dip,action_2,75,3,3.9899999999999998,0.37536648758246915,4.25,0.4031128874149275,1.3299999999999998,0.7083333333333333,10,10
dip,action_2,75,4,5.84,0.20591260281974,3.7,0.4,1.9466666666666665,0.6166666666666667,10,10
dip,action_2,75,5,0.0,0.0,0.0,0.0,0.0,0.0,10,10
dip,action_2,75,6,2.21,0.4437341546466758,2.5,0.3872983346207417,0.7366666666666666,0.41666666666666663,10,10
dip,action_2,75,7,3.3,0.30983866769659335,2.7,0.33166247903554,1.0999999999999999,0.45,10,10
dip,action_2,100,0,0.1,0.20000000000000004,2.75,0.33541019662496846,0.03333333333333333,0.4583333333333333,10,10
dip,action_2,100,1,3.2700000000000005,0.33778691508109077,3.4,0.43588989435406733,1.09,0.5666666666666667,10,10
dip,action_2,100,2,0.05,0.15000000000000002,1.75,0.33541019662496846,0.016666666666666666,0.29166666666666663,10,10
dip,action_2,100,3,2.3,0.2792848008753788,2.75,0.33541019662496846,0.7666666666666666,0.4583333333333333,10,10
dip,action_2,100,4,0.73,0.6812488532100439,4.1,0.43588989435406733,0.24333333333333332,0.6833333333333332,10,10
dip,action_2,100,5,0.0,0.0,0.0,0.0,0.0,0.0,10,10
dip,action_2,100,6,1.42,0.1661324772583615,1.6,0.19999999999999998,0.4733333333333333,0.26666666666666666,10,10
dip,action_2,100,7,1.8,0.3405877273185281,2.8,0.4,0.6,0.4666666666666666,10,10
dip,action_2,100,8,0.2,0.2449489742783178,2.15,0.32015621187164245,0.06666666666666667,0.3583333333333333,10,10
dip,action_3,0,0,0.02,0.06,2.9,0.48989794855663565,0.006666666666666666,0.4833333333333333,10,10
dip,action_3,0,1,2.3899999999999997,0.383275357934736,2.8,0.45825756949558405,0.7966666666666665,0.4666666666666666,10,10
dip,action_3,0,2,1.9,0.3847076812334269,3.35,0.45,0.6333333333333333,0.5583333333333333,10,10
dip,action_3,0,3,2.0300000000000002,0.24103941586387898,2.6,0.3,0.6766666666666667,0.43333333333333335,10,10
